idx,phenomenon,condition,good,bad
144,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author is tall,the mechanic knew the author are tall
145,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author is old,the mechanic knew the author are old
146,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author is young,the mechanic knew the author are young
147,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author is short,the mechanic knew the author are short
148,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot laughs,the mechanic knew the pilot laugh
149,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot swims,the mechanic knew the pilot swim
150,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot smiles,the mechanic knew the pilot smile
151,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot is tall,the mechanic knew the pilot are tall
152,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot is old,the mechanic knew the pilot are old
153,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot is young,the mechanic knew the pilot are young
154,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the pilot is short,the mechanic knew the pilot are short
155,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon laughs,the mechanic knew the surgeon laugh
156,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon swims,the mechanic knew the surgeon swim
157,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon smiles,the mechanic knew the surgeon smile
158,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon is tall,the mechanic knew the surgeon are tall
159,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon is old,the mechanic knew the surgeon are old
160,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon is young,the mechanic knew the surgeon are young
161,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the surgeon is short,the mechanic knew the surgeon are short
162,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer laughs,the mechanic knew the farmer laugh
163,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer swims,the mechanic knew the farmer swim
164,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer smiles,the mechanic knew the farmer smile
165,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer is tall,the mechanic knew the farmer are tall
166,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer is old,the mechanic knew the farmer are old
167,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer is young,the mechanic knew the farmer are young
168,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the farmer is short,the mechanic knew the farmer are short
169,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager laughs,the mechanic knew the manager laugh
170,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager swims,the mechanic knew the manager swim
171,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager smiles,the mechanic knew the manager smile
172,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager is tall,the mechanic knew the manager are tall
173,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager is old,the mechanic knew the manager are old
174,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager is young,the mechanic knew the manager are young
175,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the manager is short,the mechanic knew the manager are short
176,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer laughs,the mechanic knew the customer laugh
177,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer swims,the mechanic knew the customer swim
178,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer smiles,the mechanic knew the customer smile
179,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer is tall,the mechanic knew the customer are tall
180,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer is old,the mechanic knew the customer are old
181,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer is young,the mechanic knew the customer are young
182,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the customer is short,the mechanic knew the customer are short
183,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer laughs,the mechanic knew the officer laugh
184,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer swims,the mechanic knew the officer swim
185,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer smiles,the mechanic knew the officer smile
186,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer is tall,the mechanic knew the officer are tall
187,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer is old,the mechanic knew the officer are old
188,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer is young,the mechanic knew the officer are young
189,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the officer is short,the mechanic knew the officer are short
190,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher laughs,the mechanic knew the teacher laugh
191,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher swims,the mechanic knew the teacher swim
192,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher smiles,the mechanic knew the teacher smile
193,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher is tall,the mechanic knew the teacher are tall
194,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher is old,the mechanic knew the teacher are old
195,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher is young,the mechanic knew the teacher are young
196,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the teacher is short,the mechanic knew the teacher are short
197,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator laughs,the mechanic knew the senator laugh
198,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator swims,the mechanic knew the senator swim
199,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator smiles,the mechanic knew the senator smile
200,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator is tall,the mechanic knew the senator are tall
201,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator is old,the mechanic knew the senator are old
202,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator is young,the mechanic knew the senator are young
203,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the senator is short,the mechanic knew the senator are short
204,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant laughs,the mechanic knew the consultant laugh
205,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant swims,the mechanic knew the consultant swim
206,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant smiles,the mechanic knew the consultant smile
207,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant is tall,the mechanic knew the consultant are tall
208,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant is old,the mechanic knew the consultant are old
209,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant is young,the mechanic knew the consultant are young
210,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the consultant is short,the mechanic knew the consultant are short
211,sent_comp,sing_MS_MV_sing_BS,the banker said the author laughs,the banker said the author laugh
212,sent_comp,sing_MS_MV_sing_BS,the banker said the author swims,the banker said the author swim
213,sent_comp,sing_MS_MV_sing_BS,the banker said the author smiles,the banker said the author smile
214,sent_comp,sing_MS_MV_sing_BS,the banker said the author is tall,the banker said the author are tall
215,sent_comp,sing_MS_MV_sing_BS,the banker said the author is old,the banker said the author are old
216,sent_comp,sing_MS_MV_sing_BS,the banker said the author is young,the banker said the author are young
217,sent_comp,sing_MS_MV_sing_BS,the banker said the author is short,the banker said the author are short
218,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot laughs,the banker said the pilot laugh
219,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot swims,the banker said the pilot swim
220,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot smiles,the banker said the pilot smile
221,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot is tall,the banker said the pilot are tall
222,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot is old,the banker said the pilot are old
223,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot is young,the banker said the pilot are young
224,sent_comp,sing_MS_MV_sing_BS,the banker said the pilot is short,the banker said the pilot are short
225,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon laughs,the banker said the surgeon laugh
226,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon swims,the banker said the surgeon swim
227,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon smiles,the banker said the surgeon smile
228,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon is tall,the banker said the surgeon are tall
229,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon is old,the banker said the surgeon are old
230,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon is young,the banker said the surgeon are young
231,sent_comp,sing_MS_MV_sing_BS,the banker said the surgeon is short,the banker said the surgeon are short
232,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer laughs,the banker said the farmer laugh
233,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer swims,the banker said the farmer swim
234,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer smiles,the banker said the farmer smile
235,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer is tall,the banker said the farmer are tall
236,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer is old,the banker said the farmer are old
237,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer is young,the banker said the farmer are young
238,sent_comp,sing_MS_MV_sing_BS,the banker said the farmer is short,the banker said the farmer are short
239,sent_comp,sing_MS_MV_sing_BS,the banker said the manager laughs,the banker said the manager laugh
240,sent_comp,sing_MS_MV_sing_BS,the banker said the manager swims,the banker said the manager swim
241,sent_comp,sing_MS_MV_sing_BS,the banker said the manager smiles,the banker said the manager smile
242,sent_comp,sing_MS_MV_sing_BS,the banker said the manager is tall,the banker said the manager are tall
243,sent_comp,sing_MS_MV_sing_BS,the banker said the manager is old,the banker said the manager are old
244,sent_comp,sing_MS_MV_sing_BS,the banker said the manager is young,the banker said the manager are young
245,sent_comp,sing_MS_MV_sing_BS,the banker said the manager is short,the banker said the manager are short
246,sent_comp,sing_MS_MV_sing_BS,the banker said the customer laughs,the banker said the customer laugh
247,sent_comp,sing_MS_MV_sing_BS,the banker said the customer swims,the banker said the customer swim
248,sent_comp,sing_MS_MV_sing_BS,the banker said the customer smiles,the banker said the customer smile
249,sent_comp,sing_MS_MV_sing_BS,the banker said the customer is tall,the banker said the customer are tall
250,sent_comp,sing_MS_MV_sing_BS,the banker said the customer is old,the banker said the customer are old
251,sent_comp,sing_MS_MV_sing_BS,the banker said the customer is young,the banker said the customer are young
252,sent_comp,sing_MS_MV_sing_BS,the banker said the customer is short,the banker said the customer are short
253,sent_comp,sing_MS_MV_sing_BS,the banker said the officer laughs,the banker said the officer laugh
254,sent_comp,sing_MS_MV_sing_BS,the banker said the officer swims,the banker said the officer swim
255,sent_comp,sing_MS_MV_sing_BS,the banker said the officer smiles,the banker said the officer smile
256,sent_comp,sing_MS_MV_sing_BS,the banker said the officer is tall,the banker said the officer are tall
257,sent_comp,sing_MS_MV_sing_BS,the banker said the officer is old,the banker said the officer are old
258,sent_comp,sing_MS_MV_sing_BS,the banker said the officer is young,the banker said the officer are young
259,sent_comp,sing_MS_MV_sing_BS,the banker said the officer is short,the banker said the officer are short
260,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher laughs,the banker said the teacher laugh
261,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher swims,the banker said the teacher swim
262,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher smiles,the banker said the teacher smile
263,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher is tall,the banker said the teacher are tall
264,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher is old,the banker said the teacher are old
265,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher is young,the banker said the teacher are young
266,sent_comp,sing_MS_MV_sing_BS,the banker said the teacher is short,the banker said the teacher are short
267,sent_comp,sing_MS_MV_sing_BS,the banker said the senator laughs,the banker said the senator laugh
268,sent_comp,sing_MS_MV_sing_BS,the banker said the senator swims,the banker said the senator swim
269,sent_comp,sing_MS_MV_sing_BS,the banker said the senator smiles,the banker said the senator smile
270,sent_comp,sing_MS_MV_sing_BS,the banker said the senator is tall,the banker said the senator are tall
271,sent_comp,sing_MS_MV_sing_BS,the banker said the senator is old,the banker said the senator are old
272,sent_comp,sing_MS_MV_sing_BS,the banker said the senator is young,the banker said the senator are young
273,sent_comp,sing_MS_MV_sing_BS,the banker said the senator is short,the banker said the senator are short
274,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant laughs,the banker said the consultant laugh
275,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant swims,the banker said the consultant swim
276,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant smiles,the banker said the consultant smile
277,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant is tall,the banker said the consultant are tall
278,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant is old,the banker said the consultant are old
279,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant is young,the banker said the consultant are young
280,sent_comp,sing_MS_MV_sing_BS,the banker said the consultant is short,the banker said the consultant are short
281,sent_comp,sing_MS_MV_sing_BS,the banker thought the author laughs,the banker thought the author laugh
282,sent_comp,sing_MS_MV_sing_BS,the banker thought the author swims,the banker thought the author swim
283,sent_comp,sing_MS_MV_sing_BS,the banker thought the author smiles,the banker thought the author smile
284,sent_comp,sing_MS_MV_sing_BS,the banker thought the author is tall,the banker thought the author are tall
285,sent_comp,sing_MS_MV_sing_BS,the banker thought the author is old,the banker thought the author are old
286,sent_comp,sing_MS_MV_sing_BS,the banker thought the author is young,the banker thought the author are young
287,sent_comp,sing_MS_MV_sing_BS,the banker thought the author is short,the banker thought the author are short
