idx,good_score,bad_score
58,-6.255720615386963,-6.26846170425415
59,-4.773066997528076,-5.125495910644531
60,-5.559614658355713,-5.737850666046143
61,-5.111770153045654,-5.512092590332031
62,-4.444454193115234,-4.954109191894531
63,-5.995484828948975,-6.395617961883545
64,-7.437222480773926,-7.728198051452637
65,-4.602008819580078,-4.749973297119141
66,-6.2330522537231445,-6.112069129943848
67,-4.381199836730957,-4.775899887084961
68,-4.722163677215576,-5.221153259277344
69,-4.53485107421875,-4.644597053527832
70,-6.0497660636901855,-6.281951427459717
71,-4.5536274909973145,-4.336808681488037
72,-4.741384983062744,-5.154183387756348
73,-5.413612365722656,-5.681858539581299
74,-6.170627117156982,-6.365987300872803
75,-6.721484184265137,-6.702201843261719
76,-7.3232622146606445,-7.380873680114746
77,-5.67440128326416,-5.78225040435791
78,-7.207453727722168,-7.0080389976501465
79,-5.871449947357178,-6.2585883140563965
80,-5.571322917938232,-6.0586161613464355
81,-5.1598734855651855,-5.371081352233887
82,-6.455012798309326,-6.566956996917725
83,-5.27890157699585,-5.3364386558532715
84,-4.269298076629639,-4.452998161315918
85,-5.363495826721191,-5.449099063873291
86,-5.919515132904053,-5.975841999053955
87,-7.876406192779541,-8.426281929016113
88,-8.28432846069336,-8.526897430419922
89,-6.249152183532715,-6.425037384033203
90,-6.050917625427246,-6.018360614776611
91,-4.791249752044678,-5.215422630310059
92,-5.117417335510254,-5.535068988800049
93,-6.040168762207031,-6.200319290161133
94,-5.558771133422852,-5.41561222076416
95,-5.20778751373291,-5.338639259338379
96,-6.151637554168701,-5.633004188537598
97,-5.780127048492432,-5.737059116363525
98,-5.272678852081299,-5.579378604888916
99,-4.8580803871154785,-4.931365489959717
100,-5.283933639526367,-5.37694787979126
101,-6.05148983001709,-6.574769020080566
102,-6.265276908874512,-6.2216925621032715
103,-4.3532490730285645,-4.829922676086426
104,-5.522791862487793,-5.495383262634277
105,-6.567376613616943,-6.536396503448486
106,-5.562870979309082,-5.723549842834473
107,-8.421957015991211,-8.481219291687012
108,-5.750494956970215,-5.840274333953857
109,-8.099616050720215,-8.659740447998047
110,-4.108455657958984,-4.454992294311523
111,-6.051473140716553,-6.259827613830566
112,-5.969302654266357,-6.14331579208374
113,-5.583444118499756,-5.928464412689209
114,-6.751149654388428,-7.05825138092041
115,-7.8558573722839355,-8.2156343460083
116,-4.647748947143555,-4.839870929718018
117,-6.421782970428467,-6.75008487701416
118,-5.083874225616455,-5.4173150062561035
119,-3.3618032932281494,-3.4793217182159424
120,-5.314309120178223,-5.500621795654297
121,-5.143494129180908,-5.325237274169922
122,-4.744102954864502,-5.079360008239746
123,-6.730507850646973,-6.9155449867248535
124,-4.472455024719238,-4.712576389312744
125,-4.1384453773498535,-4.2006449699401855
126,-4.594964027404785,-4.459299564361572
127,-6.484933376312256,-6.526280403137207
128,-4.901443004608154,-4.985004425048828
129,-5.171205997467041,-5.3206353187561035
130,-4.912966728210449,-5.090911865234375
131,-6.256272315979004,-6.525891304016113
132,-5.647894382476807,-5.8076491355896
133,-3.834683895111084,-3.942725658416748
134,-4.483404159545898,-4.762901306152344
135,-4.36078405380249,-4.465532302856445
136,-5.861871719360352,-6.168613433837891
137,-6.1146063804626465,-6.458131790161133
138,-4.918273448944092,-4.997234344482422
139,-5.649128437042236,-5.744729995727539
140,-6.031270503997803,-5.9817423820495605
141,-5.76734733581543,-5.936636924743652
142,-6.742606163024902,-6.822736740112305
143,-6.702167510986328,-7.070835113525391
144,-4.184056758880615,-4.2861762046813965
145,-5.002032279968262,-5.148162841796875
146,-5.880528450012207,-6.019045829772949
147,-5.521027088165283,-5.601963996887207
148,-5.900532245635986,-6.105342388153076
149,-5.891684532165527,-5.9224853515625
150,-5.3945841789245605,-5.540827751159668
151,-6.9973297119140625,-7.2178192138671875
152,-5.174813270568848,-5.363187789916992
153,-6.249668121337891,-5.961910247802734
154,-6.163455486297607,-6.43119478225708
155,-6.521460056304932,-6.676197052001953
156,-6.344409942626953,-6.622018814086914
157,-4.882908821105957,-5.045749187469482
158,-5.55396842956543,-5.612466812133789
159,-5.454555511474609,-5.754308223724365
160,-4.971785068511963,-5.191850185394287
161,-5.137730121612549,-5.543454170227051
162,-5.334871292114258,-5.52318811416626
163,-4.419090270996094,-4.494476318359375
164,-3.7831995487213135,-3.966270923614502
165,-5.377243995666504,-5.6036176681518555
166,-4.712496280670166,-4.689411163330078
167,-4.332618713378906,-4.615190505981445
168,-5.046246528625488,-5.233767032623291
169,-5.792773246765137,-5.8411545753479
170,-5.306093692779541,-5.610978603363037
171,-5.079320430755615,-5.6815361976623535
172,-4.512253284454346,-4.886791706085205
173,-4.425711154937744,-4.53831148147583
174,-5.170915126800537,-5.513426303863525
175,-4.891654014587402,-5.099422454833984
176,-4.537419319152832,-4.705819129943848
177,-4.714218616485596,-4.752800464630127
178,-7.27589750289917,-7.071483612060547
179,-4.589882850646973,-4.783209323883057
180,-5.481472969055176,-5.882579803466797
181,-4.527540683746338,-4.528085231781006
182,-5.991341590881348,-6.08200740814209
183,-6.04367733001709,-6.321624279022217
184,-5.51357889175415,-5.596024036407471
185,-6.700714111328125,-6.881355285644531
186,-7.48277473449707,-7.5499114990234375
187,-5.662736892700195,-5.977264404296875
188,-5.555308818817139,-5.9794745445251465
189,-5.638673782348633,-5.601798057556152
190,-5.916929244995117,-5.985655307769775
191,-6.806571960449219,-6.935795307159424
192,-4.736616611480713,-5.062058448791504
193,-4.485968112945557,-4.5872907638549805
194,-5.391587734222412,-5.693325996398926
195,-7.338535785675049,-7.3465118408203125
196,-5.9584126472473145,-6.127593517303467
197,-4.869497299194336,-5.087080478668213
198,-4.7288689613342285,-4.767244815826416
199,-5.196867942810059,-5.572147846221924
200,-5.6991753578186035,-5.863173007965088
201,-3.729207992553711,-3.83737850189209
202,-6.9595866203308105,-7.237578868865967
203,-6.009456634521484,-5.921515941619873
204,-6.189867973327637,-6.2942328453063965
205,-6.253438949584961,-6.720820903778076
206,-6.143820762634277,-6.301003456115723
207,-8.208513259887695,-7.645363807678223
208,-5.281206130981445,-5.4222412109375
209,-4.4501872062683105,-4.9077606201171875
210,-5.989477634429932,-5.951619625091553
211,-6.051263809204102,-6.211191654205322
212,-5.746275424957275,-5.828066349029541
213,-5.921324253082275,-5.966795921325684
214,-7.691764831542969,-7.970088958740234
215,-4.646658420562744,-4.890098571777344
216,-6.086061477661133,-6.145416259765625
217,-5.847273826599121,-6.190752983093262
218,-3.9020934104919434,-3.9698894023895264
219,-4.68617057800293,-4.817084312438965
220,-5.641956329345703,-5.876261234283447
221,-4.6814069747924805,-4.939592361450195
222,-6.3182501792907715,-6.1278076171875
223,-5.895308494567871,-5.964890956878662
224,-5.251601219177246,-5.508843421936035
225,-4.807314872741699,-4.803810119628906
226,-4.970395088195801,-5.118732452392578
227,-5.3011474609375,-5.47985315322876
228,-5.44245719909668,-5.4373602867126465
229,-4.624800682067871,-4.803201675415039
230,-4.869145393371582,-5.131473541259766
231,-7.237471103668213,-7.3566789627075195
232,-5.9918742179870605,-5.748349189758301
233,-6.045318126678467,-6.071889877319336
234,-5.855831146240234,-5.617029190063477
235,-6.7494025230407715,-7.326043605804443
236,-6.542239665985107,-6.795439720153809
237,-4.4018402099609375,-4.376626968383789
238,-6.37472677230835,-6.180169582366943
239,-5.08579158782959,-4.959611892700195
240,-5.5578837394714355,-5.584178924560547
241,-5.808298110961914,-5.8378448486328125
242,-5.827059745788574,-5.719280242919922
243,-5.0254998207092285,-5.469111442565918
244,-6.1219706535339355,-6.154603481292725
245,-5.81361722946167,-5.7724409103393555
246,-6.506890773773193,-6.431859016418457
247,-4.613069534301758,-4.703005790710449
248,-5.255687236785889,-5.157161712646484
249,-7.271331310272217,-7.8248419761657715
250,-5.6642842292785645,-5.5224289894104
251,-4.550600051879883,-4.550600051879883
252,-7.038973808288574,-6.859133720397949
253,-5.6197075843811035,-5.814401149749756
254,-5.676159381866455,-6.034785270690918
255,-4.60073184967041,-4.686295986175537
256,-5.003584861755371,-5.13452672958374
257,-6.1543145179748535,-6.073999404907227
258,-4.537031173706055,-4.552119731903076
259,-7.213212966918945,-7.227802276611328
260,-5.810833930969238,-5.8770318031311035
261,-6.676440715789795,-6.539868354797363
262,-4.988391876220703,-5.1065263748168945
263,-7.22233247756958,-7.322779178619385
264,-7.221713066101074,-7.180203914642334
265,-4.5391669273376465,-5.168281555175781
266,-4.922846794128418,-5.587770938873291
267,-7.732595443725586,-7.927302360534668
268,-6.036794185638428,-6.251688003540039
269,-7.5276007652282715,-7.670129299163818
270,-5.93302059173584,-5.936727523803711
271,-5.4307708740234375,-5.677220344543457
272,-6.131410598754883,-6.152045726776123
273,-5.711833953857422,-5.769233703613281
274,-4.024804592132568,-4.259199619293213
275,-7.698482036590576,-7.474616527557373
276,-5.881929397583008,-6.107758522033691
277,-6.532873153686523,-6.679987907409668
278,-3.7979612350463867,-4.127054214477539
279,-4.666498184204102,-5.198639869689941
280,-4.613583564758301,-4.714059829711914
281,-5.307886600494385,-5.437290191650391
282,-6.306140422821045,-6.4144463539123535
283,-4.564297199249268,-4.740589141845703
284,-5.4557576179504395,-5.524683952331543
285,-6.088571071624756,-6.8902153968811035
286,-6.173936367034912,-6.3475165367126465
287,-7.074325084686279,-7.201976776123047
288,-4.853207111358643,-5.007128715515137
289,-5.701181411743164,-5.823606967926025
290,-6.307531833648682,-6.356151580810547
291,-4.618146896362305,-4.790866374969482
292,-6.313636779785156,-6.593354225158691
293,-5.458784103393555,-5.912398815155029
294,-5.8190813064575195,-5.922700881958008
295,-4.7817301750183105,-5.004777431488037
296,-5.007625102996826,-5.472570419311523
297,-7.468233585357666,-8.098763465881348
298,-5.436237335205078,-5.794499397277832
299,-7.207715034484863,-7.340869903564453
300,-7.530026435852051,-7.687854766845703
301,-8.00783920288086,-8.505477905273438
302,-4.654455184936523,-4.973543643951416
303,-5.318625450134277,-5.911802291870117
304,-5.25465202331543,-5.861196041107178
305,-5.468116283416748,-6.031716823577881
306,-4.914342880249023,-5.417048454284668
307,-4.914342880249023,-5.417048454284668
308,-5.20261287689209,-5.406103134155273
309,-5.259343147277832,-5.652380466461182
310,-5.875166416168213,-6.013448715209961
311,-6.592648029327393,-6.691536903381348
312,-5.108484268188477,-5.5794501304626465
313,-5.8840131759643555,-6.432919979095459
314,-6.0041399002075195,-6.368208885192871
315,-6.1360602378845215,-6.49686336517334
316,-6.681650161743164,-7.216283798217773
317,-4.595506191253662,-4.804213047027588
318,-4.477701187133789,-5.092926025390625
319,-6.245725154876709,-6.406275749206543
320,-5.82269811630249,-6.097087383270264
321,-5.00864315032959,-5.462432861328125
322,-5.00864315032959,-5.462432861328125
323,-5.00864315032959,-5.462432861328125
324,-5.120944023132324,-5.652044296264648
325,-5.348370552062988,-5.821591854095459
326,-5.556025505065918,-5.868895530700684
327,-5.286516189575195,-6.031057357788086
328,-5.177301406860352,-5.568524360656738
329,-6.050797462463379,-6.4044976234436035
330,-5.546738624572754,-5.840620994567871
331,-5.742956161499023,-6.23004150390625
332,-6.1463823318481445,-6.629008769989014
333,-4.636495113372803,-4.8159894943237305
334,-6.13514518737793,-6.324841022491455
335,-5.085142135620117,-5.366977691650391
336,-5.509103298187256,-5.634442329406738
337,-6.644816875457764,-6.845515727996826
338,-5.944432735443115,-6.685830116271973
339,-6.714650630950928,-6.966301918029785
340,-5.341360092163086,-5.460319995880127
341,-5.314849376678467,-5.596035957336426
342,-4.09194803237915,-4.549591064453125
343,-4.757147312164307,-5.198823928833008
344,-5.931451320648193,-6.151272773742676
345,-7.62813138961792,-8.069971084594727
346,-6.407695770263672,-6.455939769744873
347,-6.014693260192871,-6.126028537750244
348,-5.420319080352783,-5.528088569641113
349,-5.632667541503906,-6.2340850830078125
350,-7.389207363128662,-7.7511305809021
351,-4.785006999969482,-4.951014995574951
352,-5.467480659484863,-5.812346935272217
353,-6.809990406036377,-6.709679126739502
354,-5.642460346221924,-5.839197635650635
355,-6.980151176452637,-7.12518835067749
356,-5.207816123962402,-5.319738864898682
357,-5.682173728942871,-5.636160373687744
358,-6.082549571990967,-6.472031593322754
359,-6.24944543838501,-6.502065181732178
360,-5.481354236602783,-5.618119716644287
361,-4.89005708694458,-4.975015163421631
362,-4.413021564483643,-4.82435417175293
363,-6.36901330947876,-6.708789348602295
364,-6.368209362030029,-6.996709823608398
365,-7.001122951507568,-7.315982341766357
366,-6.921103000640869,-6.9733734130859375
367,-4.282552242279053,-4.488158226013184
368,-6.043280601501465,-6.159368515014648
369,-5.873813152313232,-6.085516452789307
370,-5.655294895172119,-6.318990707397461
371,-5.668604850769043,-6.196861267089844
372,-5.538106441497803,-6.008174419403076
373,-5.651553630828857,-5.858818531036377
374,-7.0713210105896,-7.523321151733398
375,-5.414644241333008,-5.865117073059082
376,-5.166666507720947,-5.783706188201904
377,-5.389599800109863,-5.461758613586426
378,-5.738365173339844,-6.090251445770264
379,-5.532865524291992,-5.733520030975342
380,-7.14224910736084,-7.272949695587158
381,-4.0580878257751465,-4.194336414337158
382,-4.072725772857666,-4.483309745788574
383,-5.334892749786377,-5.73472785949707
384,-4.791347026824951,-5.157361030578613
385,-6.48486328125,-6.610884189605713
386,-4.7935404777526855,-5.106499195098877
387,-5.1123857498168945,-5.547259330749512
388,-5.850128650665283,-6.244401931762695
389,-6.803275108337402,-7.304734706878662
390,-4.45309591293335,-4.7196221351623535
391,-5.31514310836792,-5.60311222076416
392,-6.948121070861816,-6.921787738800049
393,-5.2131171226501465,-5.481412887573242
394,-6.086239814758301,-6.130101680755615
395,-4.612530708312988,-4.921775817871094
396,-6.315067768096924,-6.503736972808838
397,-5.384450435638428,-5.593028545379639
398,-5.191903114318848,-5.27679443359375
399,-4.607357025146484,-4.87474250793457
400,-5.63645601272583,-6.183365821838379
401,-5.507203578948975,-5.571920871734619
402,-4.454657554626465,-4.661012172698975
403,-5.505398750305176,-5.757691860198975
404,-5.6490020751953125,-5.826645851135254
405,-5.920602321624756,-6.239858627319336
406,-5.318262577056885,-5.878031253814697
407,-4.886781215667725,-5.300940036773682
408,-4.276632308959961,-4.450441360473633
409,-6.529446601867676,-7.233650207519531
410,-4.137638568878174,-4.087930202484131
411,-5.904650688171387,-6.3773274421691895
412,-5.7035369873046875,-6.209501266479492
413,-6.082725524902344,-6.840958118438721
414,-4.609085559844971,-4.884741306304932
415,-6.435811519622803,-6.601861953735352
416,-5.2341766357421875,-5.220086574554443
417,-5.232443809509277,-5.339797019958496
418,-3.784614324569702,-3.8382744789123535
419,-4.434197902679443,-4.701625823974609
420,-5.7911529541015625,-6.036442279815674
421,-4.879018783569336,-4.998175144195557
422,-4.507676601409912,-4.606795310974121
423,-4.45227575302124,-4.7225117683410645
424,-4.750088691711426,-5.071660041809082
425,-4.7968573570251465,-5.489437580108643
426,-5.050467014312744,-5.304133892059326
427,-6.121815204620361,-6.409717559814453
428,-6.412328720092773,-6.561252593994141
429,-4.37239933013916,-4.6180620193481445
430,-4.223185062408447,-4.29165506362915
431,-5.906764507293701,-6.529329299926758
432,-6.024087429046631,-6.294496059417725
433,-5.989590167999268,-6.116848468780518
434,-6.200693130493164,-6.2138142585754395
435,-5.248669624328613,-5.57697057723999
436,-5.147666931152344,-5.528993606567383
437,-5.163262844085693,-5.20274543762207
438,-5.0203776359558105,-5.062840938568115
439,-4.92172908782959,-5.282846450805664
440,-5.53365421295166,-6.085424423217773
441,-5.471825122833252,-5.882354736328125
442,-5.723453044891357,-6.198906421661377
443,-6.178858280181885,-6.3087992668151855
444,-6.212327003479004,-6.419883728027344
445,-5.496518135070801,-5.662607669830322
446,-5.688457012176514,-5.556135654449463
447,-5.548649787902832,-6.037475109100342
448,-6.803384780883789,-6.843056678771973
449,-6.287156581878662,-6.468329429626465
450,-6.425119876861572,-6.6100969314575195
451,-4.423808574676514,-4.712603569030762
452,-5.254271507263184,-5.22792387008667
453,-4.5563883781433105,-4.853145599365234
454,-8.048751831054688,-8.418519020080566
455,-4.372330665588379,-4.592212677001953
456,-5.742300033569336,-5.8138909339904785
457,-5.254840850830078,-5.479217529296875
458,-5.794588565826416,-5.447656631469727
459,-5.335770606994629,-5.3805694580078125
460,-5.063157081604004,-5.1062188148498535
461,-6.964000701904297,-7.196907997131348
462,-6.5429558753967285,-6.606016159057617
463,-5.192445755004883,-5.138341903686523
464,-5.278600215911865,-5.589466571807861
465,-5.030758857727051,-5.161128044128418
466,-6.825421333312988,-6.958400726318359
467,-5.991987705230713,-5.832355976104736
468,-6.349534511566162,-6.3873291015625
469,-4.986576557159424,-5.2626261711120605
470,-7.873324394226074,-8.101434707641602
471,-6.628308296203613,-6.837632179260254
472,-6.152721881866455,-6.365521430969238
473,-5.116189002990723,-5.115241050720215
474,-6.363646507263184,-6.485591411590576
475,-5.035383224487305,-5.162047863006592
476,-5.569958209991455,-6.059546947479248
477,-4.922293186187744,-5.552211284637451
478,-4.411983966827393,-4.899009704589844
479,-4.597014904022217,-5.2836761474609375
480,-6.485504150390625,-6.485504150390625
481,-4.977612495422363,-5.630186557769775
482,-5.352420330047607,-6.035346508026123
483,-5.821529388427734,-5.901111125946045
484,-4.701024532318115,-4.814741134643555
485,-5.433226108551025,-5.617858409881592
486,-4.084990501403809,-4.189295291900635
487,-5.911084175109863,-5.881684303283691
488,-4.289937496185303,-4.623360633850098
489,-5.598728656768799,-5.689722537994385
490,-5.00177001953125,-5.336787700653076
491,-4.770622253417969,-4.686860084533691
492,-6.834559917449951,-6.827731609344482
493,-4.408229827880859,-4.611152648925781
494,-7.205561637878418,-7.275943756103516
495,-6.919243812561035,-6.640789985656738
496,-7.218100070953369,-8.245179176330566
497,-5.691717624664307,-6.409539222717285
498,-5.23512601852417,-5.399728298187256
499,-5.004127025604248,-4.8986945152282715
500,-4.626727104187012,-4.797279357910156
501,-5.652207374572754,-5.779482364654541
502,-4.201228141784668,-4.336024284362793
503,-7.193624019622803,-7.343567371368408
504,-7.915325164794922,-7.9681396484375
505,-5.926761150360107,-6.551380157470703
506,-7.495971202850342,-7.719588756561279
507,-5.327538013458252,-6.162306785583496
508,-5.467817306518555,-6.071074962615967
509,-5.1105146408081055,-5.452960968017578
510,-5.011824607849121,-5.541213512420654
511,-6.202829837799072,-6.240894317626953
512,-7.278669357299805,-7.622318267822266
513,-4.839565277099609,-5.744029998779297
514,-6.1867241859436035,-6.507766246795654
515,-6.653342247009277,-6.707076072692871
516,-5.859722137451172,-6.110385894775391
517,-6.518399715423584,-6.785627365112305
518,-6.088088035583496,-6.327548503875732
519,-5.058698654174805,-5.304573059082031
520,-6.443450927734375,-6.652038097381592
521,-8.436707496643066,-8.689406394958496
522,-5.9788970947265625,-6.2839460372924805
523,-5.04528284072876,-5.465137004852295
524,-6.276081562042236,-6.309942722320557
525,-6.345832824707031,-6.620900630950928
526,-4.944930076599121,-4.844059944152832
527,-5.003231525421143,-5.46006965637207
528,-4.3290791511535645,-4.52756404876709
529,-4.302493572235107,-4.5424675941467285
530,-3.940685272216797,-4.3615827560424805
531,-4.952694416046143,-5.147055149078369
532,-4.445520401000977,-4.762300968170166
533,-4.768872261047363,-5.074206352233887
534,-5.404326438903809,-5.611306190490723
535,-5.110036849975586,-5.404854774475098
536,-5.3896284103393555,-5.8673272132873535
537,-6.895488739013672,-7.2068610191345215
538,-5.814915657043457,-6.293795585632324
539,-7.73040771484375,-7.80040168762207
540,-3.847883939743042,-4.782819747924805
541,-4.1606245040893555,-4.995104789733887
542,-4.2032270431518555,-5.113583087921143
543,-5.138655662536621,-5.42884635925293
544,-4.817325115203857,-5.641150951385498
545,-3.6013779640197754,-3.910102367401123
546,-4.122168064117432,-4.591451168060303
547,-4.6915178298950195,-4.885097503662109
548,-5.932287216186523,-6.370062351226807
549,-13.234495162963867,-14.266717910766602
550,-5.44182825088501,-5.861570835113525
551,-3.641625165939331,-4.043361663818359
552,-5.330003261566162,-5.889817237854004
553,-5.543435096740723,-6.230766773223877
554,-4.247172832489014,-4.995838642120361
555,-5.507122993469238,-6.4371232986450195
556,-5.346558570861816,-5.921177387237549
557,-5.226923942565918,-5.3366169929504395
558,-3.4030439853668213,-4.188929557800293
559,-5.323803901672363,-5.908603191375732
560,-4.240045547485352,-5.020671367645264
561,-5.07656717300415,-5.637275218963623
562,-4.377909183502197,-4.978579044342041
563,-6.526769638061523,-7.102381706237793
564,-3.3665149211883545,-4.118166446685791
565,-3.9918012619018555,-4.783267021179199
566,-5.159665584564209,-5.777354717254639
567,-4.590451240539551,-5.442190647125244
568,-5.57996129989624,-6.373259544372559
569,-4.921816349029541,-5.628942966461182
570,-5.641088962554932,-5.852774143218994
571,-7.026073455810547,-6.897853851318359
572,-5.143682956695557,-5.451066493988037
573,-8.578824996948242,-8.869747161865234
574,-4.357509613037109,-4.488234043121338
575,-6.587170600891113,-6.6436686515808105
576,-4.414364814758301,-4.818450450897217
577,-4.651543617248535,-4.958309173583984
578,-7.717197895050049,-7.98773193359375
579,-4.886990070343018,-5.059633255004883
580,-5.817434787750244,-6.013336181640625
581,-5.672770023345947,-5.8332414627075195
582,-5.834892272949219,-5.656905651092529
583,-6.085634231567383,-6.217680931091309
584,-6.8069868087768555,-7.032491683959961
585,-6.974758148193359,-7.1942243576049805
586,-6.0473408699035645,-6.249480247497559
587,-7.778971195220947,-7.766646385192871
588,-5.5840373039245605,-5.747536659240723
589,-5.09517765045166,-5.165083408355713
590,-5.302873611450195,-5.526033401489258
591,-4.7935004234313965,-4.869363307952881
592,-3.8355307579040527,-3.9382009506225586
593,-7.490952491760254,-7.6048736572265625
594,-5.894832611083984,-6.3353071212768555
595,-5.538461685180664,-5.771245002746582
596,-4.662008762359619,-4.874563694000244
597,-6.13583517074585,-6.195680141448975
598,-6.024991035461426,-6.099371433258057
599,-6.687812328338623,-6.79341459274292
600,-5.745804786682129,-5.987274169921875
601,-5.800486087799072,-5.878313064575195
602,-6.050570011138916,-6.212976932525635
603,-5.1082634925842285,-5.115551948547363
604,-5.737694263458252,-5.797832489013672
605,-5.468696594238281,-5.576887607574463
606,-6.986330509185791,-7.0480546951293945
607,-4.8265790939331055,-5.083596706390381
608,-5.067768096923828,-5.398390769958496
609,-6.7673444747924805,-6.9303364753723145
610,-5.876531600952148,-6.206841468811035
611,-5.038932800292969,-5.105460166931152
612,-4.696262359619141,-5.024540424346924
613,-5.867722511291504,-5.90736722946167
614,-5.873025417327881,-6.11773157119751
615,-6.580775260925293,-6.6802496910095215
616,-5.050944805145264,-5.345030784606934
617,-5.022387504577637,-5.260390758514404
618,-5.151875972747803,-5.252128601074219
619,-5.689698696136475,-5.962594032287598
620,-6.128103733062744,-6.522609233856201
621,-5.944651126861572,-6.052876949310303
622,-6.162500381469727,-6.073087692260742
623,-5.926520347595215,-5.977878093719482
624,-5.832835674285889,-6.023309707641602
625,-8.310348510742188,-8.385290145874023
626,-3.1664130687713623,-3.3674204349517822
627,-3.9895598888397217,-4.209743499755859
628,-4.427508354187012,-4.57210636138916
629,-6.492948055267334,-6.536273002624512
630,-6.682673931121826,-7.1832780838012695
631,-5.110635757446289,-5.16709041595459
632,-6.834602355957031,-6.613771438598633
633,-4.134427070617676,-4.296573162078857
634,-5.475709438323975,-5.4877400398254395
635,-7.379004955291748,-7.622196197509766
636,-7.27694034576416,-7.242270469665527
637,-7.162713527679443,-7.337987422943115
638,-5.831405162811279,-5.785615921020508
639,-5.64443826675415,-5.760858535766602
640,-5.586402893066406,-5.6456146240234375
641,-5.111812591552734,-5.380565166473389
642,-5.684471130371094,-5.786815643310547
643,-6.928343772888184,-7.133086204528809
644,-6.196408748626709,-6.426917552947998
645,-5.84998083114624,-5.862757682800293
646,-4.854621887207031,-5.016241550445557
647,-6.504631519317627,-6.695785045623779
648,-5.298192501068115,-5.255407333374023
649,-4.675084114074707,-4.6036248207092285
650,-5.04005765914917,-5.226253986358643
651,-6.359455585479736,-6.445521354675293
652,-4.467388153076172,-4.608579158782959
653,-5.091614246368408,-5.156613826751709
654,-4.127662658691406,-4.301914215087891
655,-4.667935371398926,-4.69133186340332
656,-5.423153400421143,-5.429786682128906
657,-5.00508451461792,-5.321559429168701
658,-4.518752098083496,-4.581565856933594
659,-6.358799457550049,-6.559296607971191
660,-5.030600070953369,-5.195931911468506
661,-5.030299186706543,-5.169713020324707
662,-4.91035795211792,-5.1325273513793945
663,-4.497406005859375,-4.8396430015563965
664,-4.214048862457275,-4.3575615882873535
665,-4.319032192230225,-4.520070552825928
666,-5.733479022979736,-5.972421169281006
667,-4.424190521240234,-4.671778678894043
668,-6.3857927322387695,-6.653546333312988
669,-5.64935302734375,-5.625445365905762
670,-5.384683609008789,-5.631195545196533
671,-5.466398239135742,-5.646869659423828
672,-5.885806560516357,-5.9640655517578125
673,-5.7401347160339355,-6.129507541656494
674,-5.698296070098877,-5.816175937652588
675,-6.9768595695495605,-6.91320276260376
676,-5.298606872558594,-5.448756694793701
677,-6.173252582550049,-6.108199119567871
678,-6.580090522766113,-6.626454830169678
679,-5.329833507537842,-5.579873561859131
680,-4.363490581512451,-4.423725128173828
681,-4.606523036956787,-4.578857898712158
682,-4.526788234710693,-4.662224292755127
683,-4.540957927703857,-4.544567108154297
684,-5.340972900390625,-5.935749530792236
685,-6.238040924072266,-6.406917572021484
686,-3.9489550590515137,-3.880383014678955
687,-4.683913230895996,-4.858619213104248
688,-4.508751392364502,-4.537867069244385
689,-4.543834686279297,-4.667006492614746
690,-6.41822624206543,-6.599626064300537
