idx,good_score,bad_score
85,-7.364897727966309,-7.916533470153809
86,-6.2074809074401855,-7.2607622146606445
87,-7.376615524291992,-8.683388710021973
88,-6.087345123291016,-7.166036605834961
89,-10.909513473510742,-11.841108322143555
90,-9.875578880310059,-10.704718589782715
91,-6.909750461578369,-7.634021282196045
92,-5.6202545166015625,-5.870077610015869
93,-6.231895446777344,-6.872872829437256
94,-11.990421295166016,-11.704627990722656
95,-8.027212142944336,-8.87654972076416
96,-8.29397201538086,-8.664381980895996
97,-4.25314474105835,-4.418602466583252
98,-6.143603801727295,-6.524942398071289
99,-6.903789043426514,-8.147951126098633
100,-4.09793758392334,-4.361855983734131
101,-5.748549461364746,-6.215321063995361
102,-6.651648998260498,-7.210379123687744
103,-5.998908519744873,-6.138886451721191
104,-6.784097671508789,-7.146576404571533
105,-7.662137985229492,-8.535884857177734
106,-7.517780303955078,-8.141082763671875
107,-4.385421276092529,-4.509205341339111
108,-5.902401447296143,-6.436844348907471
109,-5.176393032073975,-5.428969860076904
110,-9.115667343139648,-10.098112106323242
111,-6.188477993011475,-6.937311172485352
112,-7.2176513671875,-7.956228733062744
113,-8.274324417114258,-9.349946975708008
114,-8.387345314025879,-9.761470794677734
115,-7.624898910522461,-8.136592864990234
116,-8.186382293701172,-9.476068496704102
117,-7.59727668762207,-9.178886413574219
118,-7.140531063079834,-7.762981414794922
119,-4.9659295082092285,-5.314450263977051
120,-5.174298286437988,-5.402707576751709
121,-5.45875358581543,-5.660645008087158
122,-7.447672367095947,-8.43466567993164
123,-4.073094844818115,-4.337369918823242
124,-7.000738620758057,-7.122470855712891
125,-8.774497032165527,-9.06125259399414
126,-6.644471645355225,-6.828887939453125
127,-6.611569404602051,-6.611569404602051
128,-5.010140419006348,-5.396539211273193
129,-7.641831874847412,-9.079547882080078
130,-5.453096866607666,-6.014585494995117
131,-7.9546637535095215,-8.80650806427002
132,-7.08881139755249,-7.375110149383545
133,-8.097024917602539,-9.009803771972656
134,-3.8432350158691406,-4.272625923156738
135,-6.583552360534668,-7.172451972961426
136,-8.619056701660156,-9.447538375854492
137,-5.027768135070801,-5.749314785003662
138,-5.664942741394043,-6.012786388397217
139,-4.497265338897705,-5.319040298461914
140,-7.697026252746582,-8.56554126739502
141,-9.81107234954834,-11.07826042175293
142,-8.338949203491211,-9.884538650512695
143,-4.560401439666748,-4.752047061920166
144,-8.31049633026123,-9.617448806762695
145,-7.4524149894714355,-8.686582565307617
146,-6.520576477050781,-6.676321506500244
147,-7.190605163574219,-8.159015655517578
148,-8.63283920288086,-9.39050006866455
149,-6.8535356521606445,-7.176131725311279
150,-4.052775859832764,-4.74816370010376
151,-8.373774528503418,-8.79967212677002
152,-3.70280122756958,-3.931610345840454
153,-6.953862190246582,-7.764936923980713
154,-6.871654033660889,-7.1443963050842285
155,-4.782814979553223,-4.977206707000732
156,-9.393671035766602,-9.974590301513672
157,-8.878798484802246,-9.377333641052246
158,-3.879993438720703,-4.090709209442139
159,-10.083333969116211,-10.509073257446289
160,-8.192543029785156,-8.9865083694458
161,-6.157779216766357,-6.660494327545166
162,-7.887487888336182,-8.263532638549805
163,-8.207006454467773,-9.258674621582031
164,-4.900399684906006,-5.632619380950928
165,-8.383928298950195,-9.402448654174805
166,-10.37276840209961,-11.526435852050781
167,-9.059103965759277,-9.944023132324219
168,-7.01824426651001,-7.715767860412598
169,-7.656452655792236,-8.880170822143555
170,-8.157343864440918,-9.125996589660645
171,-8.578036308288574,-9.110952377319336
172,-6.321779251098633,-6.470309734344482
173,-9.645069122314453,-10.556941986083984
174,-6.36911678314209,-6.422587871551514
175,-6.127114295959473,-6.412008762359619
176,-10.13407039642334,-10.390832901000977
177,-9.47396469116211,-9.99344253540039
178,-7.759936332702637,-8.493471145629883
179,-6.013450622558594,-6.126347064971924
180,-10.893705368041992,-11.006814956665039
181,-6.58812141418457,-7.941617965698242
182,-6.691644668579102,-7.084864139556885
183,-7.102524757385254,-8.308235168457031
184,-6.971621513366699,-7.783153533935547
185,-3.847447156906128,-4.037664890289307
186,-4.1656107902526855,-4.426931381225586
187,-8.8848295211792,-9.975866317749023
188,-4.707658767700195,-5.562808036804199
189,-6.330578804016113,-7.058487892150879
190,-9.09516429901123,-9.75244140625
191,-6.152350425720215,-7.050045967102051
192,-5.631242752075195,-6.900407791137695
193,-4.421065330505371,-4.571588039398193
194,-5.501173496246338,-6.221848011016846
195,-5.669053554534912,-5.778131008148193
196,-4.977803707122803,-5.3671417236328125
197,-6.166442394256592,-6.92008638381958
198,-6.8752121925354,-7.588307857513428
199,-8.166664123535156,-9.817790031433105
200,-4.383391857147217,-4.954270839691162
201,-6.849420070648193,-9.159279823303223
202,-6.898406982421875,-7.930328369140625
203,-6.671238899230957,-7.471602916717529
204,-8.994490623474121,-10.162009239196777
205,-6.083571434020996,-6.4294891357421875
206,-5.890695095062256,-7.770634651184082
207,-4.437568187713623,-4.711999416351318
208,-5.2137770652771,-6.068221569061279
209,-6.6466522216796875,-8.51113510131836
210,-6.821355819702148,-7.864295482635498
211,-6.432850360870361,-6.911807537078857
212,-8.705293655395508,-11.032698631286621
213,-8.94391918182373,-9.807723045349121
214,-5.177036285400391,-5.996835708618164
215,-6.38571834564209,-6.935516357421875
216,-8.084707260131836,-8.800222396850586
217,-5.104001998901367,-5.476781845092773
218,-6.769886493682861,-7.072944641113281
219,-5.081766605377197,-5.367136001586914
220,-5.576179027557373,-6.296720027923584
221,-4.28500509262085,-4.672661781311035
222,-4.370598793029785,-4.786480903625488
223,-9.286039352416992,-9.373651504516602
224,-4.5048370361328125,-4.747257232666016
225,-4.34518575668335,-4.620171546936035
226,-7.182028293609619,-7.853191375732422
227,-5.2366251945495605,-5.851003170013428
228,-7.58685827255249,-8.789803504943848
229,-4.682528495788574,-4.8035407066345215
230,-7.817609786987305,-8.475912094116211
231,-7.877371788024902,-8.649492263793945
232,-8.908563613891602,-9.562515258789062
233,-3.2879369258880615,-3.418734312057495
234,-5.343376636505127,-5.498939514160156
235,-7.371957302093506,-8.585319519042969
236,-4.109067916870117,-4.186115741729736
237,-6.759882926940918,-7.199526786804199
238,-10.678550720214844,-8.89421558380127
239,-4.092782020568848,-4.346644401550293
240,-10.123615264892578,-10.204895973205566
241,-7.522071838378906,-8.585933685302734
242,-8.577841758728027,-8.977642059326172
243,-8.770094871520996,-8.921847343444824
244,-4.844482421875,-5.631635665893555
245,-10.19584846496582,-11.618881225585938
246,-4.508428573608398,-4.673246383666992
247,-5.697622299194336,-5.823241233825684
248,-5.492611885070801,-6.236169338226318
249,-5.692580223083496,-5.718355178833008
250,-4.608036994934082,-5.7797064781188965
251,-6.646078109741211,-7.512732982635498
252,-10.611557006835938,-11.938387870788574
253,-6.297580718994141,-6.646310329437256
254,-4.504990577697754,-5.296133995056152
255,-5.557861328125,-5.836984157562256
256,-7.300253868103027,-8.028080940246582
257,-8.392168998718262,-8.472874641418457
258,-8.311164855957031,-8.541900634765625
259,-5.408875465393066,-5.905616760253906
260,-6.931692600250244,-8.044415473937988
261,-5.774336814880371,-6.747692108154297
262,-5.826766014099121,-5.922348499298096
263,-5.955329418182373,-6.405667781829834
264,-8.008939743041992,-9.051759719848633
265,-3.7406742572784424,-4.190530776977539
266,-6.482900142669678,-7.309684753417969
267,-3.870337963104248,-4.038343906402588
268,-5.4397873878479,-5.720271110534668
269,-3.274954080581665,-3.4471054077148438
270,-4.527322769165039,-4.691843509674072
271,-8.981147766113281,-9.889262199401855
272,-9.709877967834473,-10.15353012084961
273,-5.250479221343994,-5.7711181640625
274,-8.118828773498535,-8.543326377868652
275,-4.35572624206543,-4.683896541595459
276,-3.8550329208374023,-4.374221324920654
277,-5.021067142486572,-5.4333367347717285
278,-7.519404411315918,-8.2966947555542
279,-5.7274932861328125,-6.043362140655518
280,-6.156687259674072,-7.461247444152832
281,-3.994525671005249,-4.275762557983398
282,-5.696863174438477,-6.363974571228027
283,-9.434348106384277,-10.144939422607422
284,-7.829848289489746,-8.353349685668945
285,-6.054636001586914,-6.183374881744385
286,-8.435770034790039,-9.126544952392578
287,-9.056675910949707,-10.012838363647461
288,-6.414071559906006,-6.479778289794922
289,-7.4580078125,-7.727262496948242
290,-9.258522033691406,-10.063068389892578
291,-5.62448787689209,-5.441645622253418
292,-7.877697944641113,-8.538725852966309
293,-4.565497875213623,-4.760891437530518
294,-5.7725701332092285,-6.366946697235107
295,-8.858267784118652,-9.814189910888672
296,-9.164530754089355,-9.620465278625488
297,-5.789257049560547,-6.198090553283691
298,-4.303704738616943,-4.614744663238525
299,-5.472566604614258,-6.01014518737793
300,-5.047191143035889,-5.748351097106934
301,-9.335536003112793,-10.410470008850098
302,-4.988401412963867,-5.281096935272217
303,-7.986739158630371,-8.964540481567383
304,-8.490283966064453,-9.863245010375977
305,-6.921896457672119,-7.429497718811035
306,-5.1448845863342285,-5.380388259887695
307,-6.428921222686768,-7.7082414627075195
308,-8.978532791137695,-9.623455047607422
309,-3.7462148666381836,-3.8744804859161377
310,-7.7195258140563965,-8.234318733215332
311,-5.912409782409668,-6.763265609741211
312,-6.9947509765625,-7.436663627624512
313,-11.834434509277344,-12.303722381591797
314,-6.644182205200195,-7.285264492034912
315,-8.279485702514648,-9.397789001464844
316,-7.056976318359375,-8.043864250183105
317,-6.840925216674805,-7.472563743591309
318,-4.971864223480225,-5.3564019203186035
319,-8.066122055053711,-8.979413986206055
320,-9.13899040222168,-10.196640014648438
321,-6.592149257659912,-7.213770866394043
322,-5.735814094543457,-6.295361518859863
323,-6.529294013977051,-6.444862365722656
324,-7.674668312072754,-9.022567749023438
325,-7.794767379760742,-9.001054763793945
326,-8.30841064453125,-9.270910263061523
327,-8.49285888671875,-9.483266830444336
328,-8.093910217285156,-8.467026710510254
329,-7.83251953125,-9.808395385742188
330,-4.146120548248291,-4.2721848487854
331,-4.500906944274902,-4.706296443939209
332,-3.22407603263855,-3.528010368347168
333,-4.023232460021973,-4.179438591003418
334,-5.460810661315918,-6.036988258361816
335,-5.266597747802734,-5.543980121612549
336,-4.82636833190918,-5.327042579650879
337,-9.52377700805664,-10.936132431030273
338,-8.574654579162598,-9.840547561645508
339,-6.121011734008789,-6.620337009429932
340,-9.399701118469238,-10.381997108459473
341,-6.755845546722412,-7.733847618103027
342,-8.05433464050293,-8.464559555053711
343,-6.815469264984131,-6.898850440979004
344,-6.6971845626831055,-7.646728038787842
345,-3.7324483394622803,-3.783125162124634
346,-8.668819427490234,-9.898857116699219
347,-8.085512161254883,-8.728209495544434
348,-5.290810585021973,-5.8012871742248535
349,-8.53251838684082,-10.018726348876953
350,-5.881849765777588,-6.035024642944336
351,-6.368908882141113,-6.806820869445801
352,-3.114837646484375,-3.3248984813690186
353,-4.982510566711426,-5.188930034637451
354,-7.285643100738525,-8.793588638305664
355,-7.019162178039551,-7.787840843200684
356,-5.05177116394043,-5.283864498138428
357,-6.414907455444336,-6.775491714477539
358,-6.974325656890869,-7.148153305053711
359,-7.478522300720215,-8.606033325195312
360,-3.8589344024658203,-4.215178966522217
361,-5.445879936218262,-8.482622146606445
362,-11.315145492553711,-11.528087615966797
363,-7.66631555557251,-8.905657768249512
364,-8.03839111328125,-8.494444847106934
365,-7.727948188781738,-8.475300788879395
366,-8.729179382324219,-10.512863159179688
367,-7.71253776550293,-8.144509315490723
368,-6.25250244140625,-6.5819411277771
369,-8.402056694030762,-9.118831634521484
370,-4.700803756713867,-5.104153633117676
371,-4.699545860290527,-4.880134105682373
372,-5.159003734588623,-5.583676338195801
373,-6.98325252532959,-7.471384525299072
374,-6.508285045623779,-7.220120906829834
375,-8.394145965576172,-8.990382194519043
376,-8.659120559692383,-10.024218559265137
377,-7.172112941741943,-7.638867378234863
378,-7.642448425292969,-9.696037292480469
379,-4.943428039550781,-5.428703308105469
380,-5.688038349151611,-6.208931922912598
381,-5.3376336097717285,-5.575686454772949
382,-6.125186443328857,-6.955522060394287
383,-8.03795051574707,-8.9274320602417
384,-6.9877729415893555,-7.240910530090332
385,-4.320233345031738,-4.6530561447143555
386,-13.923648834228516,-13.664241790771484
387,-5.927199840545654,-6.325128555297852
388,-7.522073745727539,-8.585936546325684
389,-4.1729559898376465,-4.3568115234375
390,-7.228292942047119,-7.7723188400268555
391,-5.590407848358154,-6.080068111419678
392,-5.74330472946167,-6.440069198608398
393,-4.01222562789917,-4.1689934730529785
394,-7.012059211730957,-7.764890193939209
395,-6.745987892150879,-7.352480888366699
396,-5.115342140197754,-5.720335960388184
397,-5.658807277679443,-5.736152648925781
398,-6.894519805908203,-7.39652681350708
399,-7.939242839813232,-7.917027473449707
400,-7.9562835693359375,-9.157064437866211
401,-7.702945232391357,-8.049506187438965
402,-8.915037155151367,-8.452435493469238
403,-5.870820999145508,-6.3315958976745605
404,-9.681475639343262,-11.055055618286133
405,-6.016778945922852,-7.824552059173584
406,-3.533047676086426,-3.679652690887451
407,-4.191106796264648,-4.583707809448242
408,-6.377951622009277,-7.0889177322387695
409,-7.883405685424805,-8.427324295043945
410,-4.056797027587891,-4.120003700256348
411,-7.347190856933594,-8.53390121459961
412,-6.342713832855225,-7.013164043426514
413,-8.787596702575684,-9.624479293823242
414,-7.117210388183594,-7.738995552062988
415,-7.3181257247924805,-8.529918670654297
416,-3.6345913410186768,-3.856778383255005
417,-10.567047119140625,-10.600592613220215
418,-8.125837326049805,-8.795392036437988
419,-6.308835029602051,-7.0967583656311035
420,-9.46849250793457,-10.660587310791016
421,-8.501781463623047,-8.66481876373291
422,-8.691289901733398,-7.480363845825195
423,-7.170028209686279,-7.640599250793457
424,-8.148422241210938,-8.699810028076172
425,-8.18670654296875,-8.592170715332031
426,-6.2130961418151855,-7.22006368637085
427,-5.033511161804199,-5.088480472564697
428,-6.609123229980469,-7.383681774139404
429,-5.6157331466674805,-5.924149990081787
430,-7.323784828186035,-7.936334609985352
431,-5.795982360839844,-7.015645980834961
432,-4.739723205566406,-5.203738212585449
433,-8.011293411254883,-9.021485328674316
434,-9.0192289352417,-10.009860038757324
435,-6.999492645263672,-7.618664741516113
436,-8.861066818237305,-9.749719619750977
437,-6.048066139221191,-6.347107410430908
438,-7.453317642211914,-8.67048454284668
439,-4.110276699066162,-4.5608229637146
440,-9.418014526367188,-10.64553451538086
441,-8.618453979492188,-9.380648612976074
442,-4.0865302085876465,-4.192652702331543
443,-4.680202484130859,-4.883330345153809
444,-4.263782978057861,-4.69319486618042
445,-8.067760467529297,-8.553558349609375
446,-4.412879467010498,-4.506557464599609
447,-8.867615699768066,-10.128531455993652
448,-4.944681167602539,-5.699997901916504
449,-3.5164995193481445,-3.90547513961792
450,-6.922209739685059,-7.773838996887207
451,-7.526230335235596,-7.603590488433838
452,-5.687015533447266,-5.800717830657959
453,-4.988273620605469,-5.1032562255859375
454,-6.29613733291626,-6.33677864074707
455,-5.546916484832764,-6.041809558868408
456,-6.691644668579102,-8.685674667358398
457,-4.049842357635498,-4.453897953033447
458,-6.134987831115723,-7.301055908203125
459,-7.006013870239258,-8.260688781738281
460,-4.2109055519104,-4.56758975982666
461,-3.763410806655884,-3.837160348892212
462,-3.5181009769439697,-3.912562847137451
463,-3.892350196838379,-4.1048784255981445
464,-4.9239678382873535,-5.196617126464844
465,-8.278329849243164,-9.77151870727539
466,-4.4937520027160645,-4.69904088973999
467,-7.963493347167969,-7.810975551605225
468,-8.15054702758789,-9.350030899047852
469,-4.540887832641602,-5.029155254364014
470,-6.685140132904053,-7.445331573486328
471,-7.241130352020264,-7.604305267333984
472,-4.3449530601501465,-4.645717144012451
473,-7.628857612609863,-8.373537063598633
474,-3.8557627201080322,-3.92976975440979
475,-8.027902603149414,-9.011938095092773
476,-9.143697738647461,-9.398855209350586
477,-10.005843162536621,-8.910900115966797
478,-5.10685920715332,-5.10685920715332
479,-3.90483021736145,-4.065312385559082
480,-5.635880947113037,-5.806934356689453
481,-5.114479064941406,-5.443922996520996
482,-9.695563316345215,-9.538732528686523
483,-7.270862579345703,-7.8056535720825195
484,-8.057247161865234,-9.01351261138916
485,-8.775432586669922,-10.187994003295898
486,-4.37578821182251,-4.58776330947876
487,-7.477128982543945,-8.46743392944336
488,-10.183011054992676,-10.639549255371094
489,-5.513010025024414,-5.778966903686523
490,-6.362128257751465,-6.720088005065918
491,-4.541722297668457,-4.710630416870117
492,-6.4873948097229,-6.954375743865967
493,-4.857669353485107,-5.02659797668457
494,-9.128793716430664,-10.232168197631836
495,-5.137791156768799,-5.471280574798584
496,-6.402476787567139,-7.4896087646484375
497,-8.575685501098633,-9.667692184448242
498,-11.233141899108887,-12.09355354309082
499,-9.558685302734375,-10.626605987548828
500,-4.212608337402344,-4.6632280349731445
501,-7.596159934997559,-8.683577537536621
502,-4.536721706390381,-5.423340320587158
503,-5.537423610687256,-5.721952438354492
504,-6.312502861022949,-6.917455196380615
505,-6.461369037628174,-6.461369037628174
506,-6.952891826629639,-7.587216377258301
507,-4.385466575622559,-4.740851879119873
508,-8.209562301635742,-9.21513557434082
509,-9.813304901123047,-10.174723625183105
510,-8.227357864379883,-9.058015823364258
511,-7.742203235626221,-8.872678756713867
512,-8.003498077392578,-8.54711627960205
513,-7.574380397796631,-8.579841613769531
514,-8.346565246582031,-9.272538185119629
515,-5.8287506103515625,-6.816533088684082
516,-6.4432172775268555,-7.392640113830566
517,-8.412917137145996,-8.38271713256836
518,-7.835554122924805,-8.570329666137695
519,-7.407686710357666,-8.261820793151855
520,-9.536649703979492,-9.647237777709961
521,-5.442203998565674,-5.813994407653809
522,-4.9907379150390625,-5.516790866851807
523,-8.843496322631836,-9.81221866607666
524,-3.294792652130127,-3.5315942764282227
525,-6.940944671630859,-7.999619960784912
526,-5.806370735168457,-6.080313682556152
527,-5.140054225921631,-5.417360782623291
528,-4.821280002593994,-4.962471008300781
529,-5.66498327255249,-5.917904376983643
530,-8.253907203674316,-9.19453239440918
531,-5.8147101402282715,-6.2562127113342285
532,-7.0107293128967285,-7.858741760253906
533,-7.354616165161133,-7.806761741638184
534,-7.415453910827637,-7.465463161468506
535,-8.365243911743164,-8.940322875976562
536,-8.486161231994629,-9.102206230163574
537,-4.372503757476807,-4.558533668518066
538,-5.783957481384277,-6.78217887878418
539,-5.248699188232422,-5.516443729400635
540,-5.98733377456665,-6.762435436248779
541,-5.311072826385498,-5.737573146820068
542,-8.775248527526855,-9.658380508422852
543,-6.174300670623779,-6.873186111450195
544,-6.574528694152832,-7.0433349609375
545,-9.37802505493164,-10.735747337341309
546,-3.8695435523986816,-4.210668087005615
547,-5.458600044250488,-5.756683826446533
548,-5.13686990737915,-5.87952184677124
549,-6.3338942527771,-6.635838985443115
550,-6.058682918548584,-6.568846225738525
551,-7.279140472412109,-8.27059268951416
552,-7.5069098472595215,-8.317313194274902
553,-6.13498592376709,-7.301054954528809
554,-9.719322204589844,-10.652470588684082
555,-9.145403861999512,-10.596490859985352
556,-4.959958076477051,-5.214238166809082
557,-4.967100620269775,-5.2403740882873535
558,-4.627225875854492,-4.880720615386963
559,-7.954621315002441,-9.15018081665039
560,-6.454484462738037,-6.762811183929443
561,-6.210860252380371,-8.30034065246582
562,-6.630461692810059,-7.610238552093506
563,-4.671817779541016,-4.8203349113464355
564,-5.458436012268066,-5.641878604888916
565,-7.033293724060059,-8.481456756591797
566,-9.847375869750977,-10.792346000671387
567,-6.671236991882324,-7.4716010093688965
568,-8.091090202331543,-9.230368614196777
569,-4.930856227874756,-5.175559997558594
570,-7.0262017250061035,-7.935950756072998
571,-8.205732345581055,-9.965700149536133
572,-6.728566646575928,-7.846911907196045
573,-3.4847540855407715,-3.706897258758545
574,-8.130362510681152,-8.500320434570312
575,-9.855522155761719,-9.803304672241211
576,-5.326066017150879,-5.988642692565918
577,-6.673657417297363,-7.034365653991699
578,-5.67095947265625,-6.079164505004883
579,-8.724111557006836,-9.678817749023438
580,-5.017431259155273,-5.217348098754883
581,-8.218863487243652,-9.064244270324707
582,-6.658227443695068,-7.818289756774902
583,-9.24580192565918,-10.04658031463623
584,-10.055066108703613,-11.663429260253906
585,-4.707993507385254,-4.893835544586182
586,-7.962937831878662,-8.672264099121094
587,-6.800764083862305,-7.230461597442627
588,-6.039793014526367,-6.330989837646484
589,-4.628469467163086,-4.8727312088012695
590,-8.651325225830078,-9.632472038269043
591,-5.852501392364502,-6.193594932556152
592,-7.079006195068359,-7.935176849365234
593,-7.949252128601074,-7.8368659019470215
594,-5.8018927574157715,-6.32371187210083
595,-4.574863433837891,-4.911184787750244
596,-7.921341896057129,-9.539229393005371
597,-7.8626580238342285,-7.948161602020264
598,-9.659719467163086,-11.227725982666016
599,-4.6310882568359375,-4.838717937469482
600,-8.812219619750977,-9.845477104187012
601,-7.365492343902588,-8.247771263122559
602,-9.155461311340332,-9.722172737121582
603,-5.235336780548096,-5.432872295379639
604,-8.041410446166992,-8.538169860839844
605,-4.916791915893555,-5.335090160369873
606,-4.039315700531006,-4.22713041305542
607,-6.207406997680664,-6.752438068389893
608,-8.723165512084961,-9.031195640563965
609,-7.640702247619629,-8.709549903869629
610,-3.4052953720092773,-3.6281957626342773
611,-7.075997352600098,-7.490920543670654
612,-4.721366882324219,-5.138594150543213
613,-8.426932334899902,-9.19985580444336
614,-8.96670913696289,-10.02345085144043
615,-9.220128059387207,-9.551888465881348
616,-5.18198823928833,-5.4630584716796875
617,-5.7481207847595215,-6.004937648773193
618,-8.993680953979492,-9.384393692016602
619,-7.535459518432617,-9.211994171142578
620,-6.502748966217041,-6.810672760009766
621,-8.303939819335938,-8.355709075927734
622,-6.284078121185303,-7.6237921714782715
623,-4.566440105438232,-5.007760524749756
624,-6.915208339691162,-7.164424896240234
625,-10.060489654541016,-11.08135986328125
626,-5.817412376403809,-6.155611991882324
627,-3.460387706756592,-3.6954691410064697
628,-6.996916770935059,-7.8709917068481445
629,-7.2689361572265625,-8.795381546020508
630,-6.30784797668457,-7.8434648513793945
631,-4.183149814605713,-4.260181903839111
632,-5.450974464416504,-5.937811851501465
633,-6.973718166351318,-7.991270065307617
634,-11.354533195495605,-12.163213729858398
635,-6.3587493896484375,-7.203193664550781
636,-6.381213188171387,-7.282356262207031
637,-8.021327018737793,-8.717021942138672
638,-4.93733549118042,-5.150899887084961
639,-6.786666393280029,-7.630125999450684
640,-6.563854217529297,-7.831991672515869
641,-6.833369731903076,-6.646286964416504
642,-5.348721504211426,-5.520651340484619
643,-4.992675304412842,-5.473904132843018
644,-8.19862174987793,-8.529916763305664
645,-13.545289039611816,-13.428027153015137
646,-6.853947639465332,-7.723944664001465
647,-7.779092311859131,-8.815052032470703
648,-9.057099342346191,-9.999336242675781
649,-6.756988525390625,-8.276021003723145
650,-6.888153076171875,-7.8998942375183105
651,-7.257097244262695,-8.856722831726074
652,-6.822083473205566,-7.17427396774292
653,-5.237599849700928,-5.383225917816162
654,-6.969114780426025,-6.738662242889404
655,-5.010548114776611,-5.409554958343506
656,-8.975424766540527,-9.10047721862793
657,-6.327935218811035,-7.174771785736084
658,-4.5489702224731445,-4.814007759094238
659,-7.555642127990723,-8.660392761230469
660,-7.2675323486328125,-7.803952693939209
661,-6.402040481567383,-6.568199634552002
662,-4.940107822418213,-5.150563716888428
663,-5.37778902053833,-6.008358478546143
664,-4.641494274139404,-4.852781295776367
665,-6.104293346405029,-7.160055637359619
666,-7.460636138916016,-8.333212852478027
667,-5.793954849243164,-5.912440299987793
668,-4.927091121673584,-5.7135186195373535
669,-9.547676086425781,-10.230562210083008
670,-3.9431145191192627,-4.315409183502197
671,-6.989499092102051,-8.18864631652832
672,-10.323999404907227,-10.323999404907227
673,-7.13425350189209,-8.35540771484375
674,-7.024985313415527,-7.876034736633301
675,-7.670066833496094,-8.679455757141113
676,-3.5787289142608643,-3.7059578895568848
677,-3.78132963180542,-3.9900686740875244
678,-3.515263319015503,-3.8144052028656006
679,-6.230920314788818,-6.766427040100098
680,-6.237851619720459,-6.361562252044678
681,-5.812434196472168,-5.956052780151367
682,-9.663094520568848,-10.895358085632324
683,-6.742421627044678,-6.569881916046143
684,-7.4453630447387695,-8.012146949768066
685,-4.502248764038086,-4.713878631591797
686,-10.785063743591309,-11.829360961914062
687,-5.170815467834473,-5.793757438659668
688,-4.956491947174072,-5.296558856964111
689,-6.460757732391357,-7.591516017913818
690,-6.807498455047607,-7.284104824066162
691,-7.334600925445557,-7.831650257110596
692,-6.807491302490234,-6.7392897605896
693,-5.067195415496826,-5.511354446411133
