idx,good_score,bad_score
105,-8.129875183105469,-8.964093208312988
106,-9.360973358154297,-9.198509216308594
107,-8.028964042663574,-9.401573181152344
108,-9.28193187713623,-9.034610748291016
109,-7.953969955444336,-8.676228523254395
110,-7.536064624786377,-8.149869918823242
111,-7.779729843139648,-8.42675495147705
112,-7.675694465637207,-8.441216468811035
113,-10.022438049316406,-9.772897720336914
114,-8.786937713623047,-10.08438777923584
115,-9.985377311706543,-9.687594413757324
116,-8.59644603729248,-9.311485290527344
117,-8.273923873901367,-8.893482208251953
118,-8.505884170532227,-9.07327651977539
119,-8.42220687866211,-9.068890571594238
120,-9.805326461791992,-9.552664756774902
121,-8.451290130615234,-9.776923179626465
122,-9.784141540527344,-9.530385971069336
123,-8.450489044189453,-9.285575866699219
124,-8.0270414352417,-8.769346237182617
125,-8.326343536376953,-9.013021469116211
126,-8.268416404724121,-9.060002326965332
127,-10.184378623962402,-10.094532012939453
128,-8.720438003540039,-10.18400764465332
129,-10.247823715209961,-9.96207046508789
130,-8.809258460998535,-9.710286140441895
131,-8.35606861114502,-9.226178169250488
132,-8.658110618591309,-9.474658012390137
133,-8.62639045715332,-9.512880325317383
134,-10.262189865112305,-10.05854320526123
135,-8.948241233825684,-10.334259033203125
136,-10.22476863861084,-9.964080810546875
137,-8.894317626953125,-9.586836814880371
138,-8.431568145751953,-9.08669662475586
139,-8.721611022949219,-9.33601188659668
140,-8.577011108398438,-9.31845474243164
141,-9.560181617736816,-9.417210578918457
142,-8.1814546585083,-9.632062911987305
143,-9.496614456176758,-9.36867904663086
144,-8.19589900970459,-9.10130500793457
145,-7.907044410705566,-8.704100608825684
146,-7.982000350952148,-8.889188766479492
147,-8.099026679992676,-8.883625030517578
148,-9.708221435546875,-9.590404510498047
149,-8.376482009887695,-9.68377685546875
150,-9.704080581665039,-9.536052703857422
151,-8.348642349243164,-9.224105834960938
152,-7.950285911560059,-8.790647506713867
153,-8.132803916931152,-8.987648010253906
154,-8.067038536071777,-8.976696968078613
155,-9.933549880981445,-9.78260326385498
156,-8.63757610321045,-10.081685066223145
157,-9.931286811828613,-9.767735481262207
158,-8.730705261230469,-9.424809455871582
159,-8.39419174194336,-9.03492546081543
160,-8.515504837036133,-9.251578330993652
161,-8.412399291992188,-9.21483325958252
162,-9.533422470092773,-9.307783126831055
163,-8.514765739440918,-9.951062202453613
164,-9.744365692138672,-9.499968528747559
165,-8.359271049499512,-9.149127006530762
166,-7.953970909118652,-8.752904891967773
167,-8.173293113708496,-8.977485656738281
168,-7.988635063171387,-8.965497016906738
169,-9.519221305847168,-9.32276725769043
170,-8.441761016845703,-9.82557487487793
171,-9.731595039367676,-9.419647216796875
172,-8.43199348449707,-9.125184059143066
173,-8.010833740234375,-8.69839096069336
174,-8.232535362243652,-8.898148536682129
175,-8.078513145446777,-8.871688842773438
176,-9.150797843933105,-9.070619583129883
177,-7.963867664337158,-9.416501998901367
178,-9.17736530303955,-8.964920997619629
179,-7.922056674957275,-8.480648040771484
180,-7.47813081741333,-8.109954833984375
181,-7.752546310424805,-8.318018913269043
182,-7.624176502227783,-8.309401512145996
183,-9.978438377380371,-9.776230812072754
184,-8.829139709472656,-10.149815559387207
185,-9.988393783569336,-9.668994903564453
186,-8.535202026367188,-9.258474349975586
187,-8.228986740112305,-8.874086380004883
188,-8.358285903930664,-9.03473949432373
189,-8.276595115661621,-9.003735542297363
190,-9.590789794921875,-9.384160041809082
191,-8.359114646911621,-9.700479507446289
192,-9.660531044006348,-9.411981582641602
193,-8.370660781860352,-9.124988555908203
194,-7.975556373596191,-8.688020706176758
195,-8.19287395477295,-8.878741264343262
196,-8.154870986938477,-8.91702651977539
197,-9.95998764038086,-9.817594528198242
198,-8.55988597869873,-10.10879135131836
199,-10.106339454650879,-9.85406494140625
200,-8.599151611328125,-9.482928276062012
201,-8.256214141845703,-9.05551815032959
202,-8.491963386535645,-9.275678634643555
203,-8.42123794555664,-9.295007705688477
204,-10.161880493164062,-10.011017799377441
205,-8.817587852478027,-10.192090034484863
206,-10.13647174835205,-9.817930221557617
207,-8.828664779663086,-9.429156303405762
208,-8.441225051879883,-9.033756256103516
209,-8.639033317565918,-9.245837211608887
210,-8.528812408447266,-9.193765640258789
211,-9.158231735229492,-9.232571601867676
212,-8.110700607299805,-9.68012809753418
213,-9.083185195922852,-9.234944343566895
214,-7.964715480804443,-8.757222175598145
215,-7.588769912719727,-8.403136253356934
216,-7.6067705154418945,-8.482569694519043
217,-7.616832733154297,-8.506022453308105
218,-9.425739288330078,-9.428396224975586
219,-8.241262435913086,-9.747453689575195
220,-9.324816703796387,-9.346444129943848
221,-8.287230491638184,-9.030774116516113
222,-7.873155117034912,-8.616573333740234
223,-7.957204818725586,-8.725019454956055
224,-7.850507736206055,-8.623930931091309
225,-9.493073463439941,-9.548505783081055
226,-8.46016788482666,-10.032136917114258
227,-9.322610855102539,-9.440987586975098
228,-8.448919296264648,-9.042957305908203
229,-8.150862693786621,-8.695561408996582
230,-8.139995574951172,-8.850648880004883
231,-8.000272750854492,-8.765833854675293
232,-8.843849182128906,-8.89970588684082
233,-8.178291320800781,-9.811101913452148
234,-8.904768943786621,-9.005762100219727
235,-7.827637195587158,-8.544028282165527
236,-7.578888416290283,-8.222448348999023
237,-7.6997389793396,-8.3837308883667
238,-7.231021881103516,-8.191217422485352
239,-8.618335723876953,-8.601615905761719
240,-7.78282356262207,-9.289758682250977
241,-8.615744590759277,-8.622565269470215
242,-7.6886067390441895,-8.309064865112305
243,-7.314373016357422,-7.899413108825684
244,-7.364887237548828,-8.010836601257324
245,-7.098355293273926,-7.962835311889648
246,-8.487105369567871,-8.52194881439209
247,-7.58848237991333,-9.125033378601074
248,-8.332958221435547,-8.440925598144531
249,-7.475449562072754,-8.107245445251465
250,-7.180891990661621,-7.798084259033203
251,-7.325368881225586,-7.904989242553711
252,-7.053769588470459,-7.740041732788086
253,-9.112398147583008,-9.101468086242676
254,-8.196187973022461,-9.617446899414062
255,-9.02303695678711,-8.96665096282959
256,-7.862767219543457,-8.418193817138672
257,-7.610559463500977,-8.140958786010742
258,-7.642731189727783,-8.181426048278809
259,-7.519432544708252,-8.141685485839844
260,-9.097228050231934,-9.049623489379883
261,-8.186301231384277,-9.690774917602539
262,-8.971855163574219,-9.041960716247559
263,-7.949526309967041,-8.592673301696777
264,-7.623048782348633,-8.227151870727539
265,-7.789037704467773,-8.335190773010254
266,-7.654925346374512,-8.376143455505371
267,-9.11637020111084,-9.182562828063965
268,-8.06817626953125,-9.72977066040039
269,-9.101339340209961,-9.136280059814453
270,-8.012151718139648,-8.796415328979492
271,-7.589242935180664,-8.354510307312012
272,-7.704910755157471,-8.513774871826172
273,-7.58384895324707,-8.515254974365234
274,-9.384593963623047,-9.483823776245117
275,-8.47542667388916,-9.946466445922852
276,-9.314058303833008,-9.314573287963867
277,-8.252209663391113,-8.881739616394043
278,-7.889891624450684,-8.46059513092041
279,-7.965681552886963,-8.57213020324707
280,-7.819667816162109,-8.451865196228027
281,-9.245640754699707,-9.110180854797363
282,-8.227218627929688,-9.745919227600098
283,-9.239377975463867,-9.217698097229004
284,-8.120019912719727,-9.023688316345215
285,-7.757546424865723,-8.601678848266602
286,-7.793456077575684,-8.720219612121582
287,-7.787916660308838,-8.804854393005371
288,-9.822345733642578,-9.506512641906738
289,-8.556349754333496,-9.989757537841797
290,-9.704723358154297,-9.476286888122559
291,-8.610097885131836,-9.421167373657227
292,-8.336249351501465,-9.033736228942871
293,-8.48636531829834,-9.170085906982422
294,-8.223774909973145,-9.196497917175293
295,-9.956443786621094,-9.675025939941406
296,-8.722951889038086,-10.225247383117676
297,-9.906670570373535,-9.758271217346191
298,-8.81037712097168,-9.571268081665039
299,-8.53707504272461,-9.21728229522705
300,-8.683605194091797,-9.365680694580078
301,-8.426993370056152,-9.401851654052734
302,-9.326148986816406,-8.97926139831543
303,-8.392666816711426,-9.840150833129883
304,-9.358291625976562,-9.174073219299316
305,-8.186040878295898,-8.945987701416016
306,-7.889521598815918,-8.603731155395508
307,-8.086711883544922,-8.748846054077148
308,-7.688532829284668,-8.744890213012695
309,-9.266830444335938,-8.938881874084473
310,-8.215370178222656,-9.64810562133789
311,-9.32441520690918,-9.110639572143555
312,-8.15170955657959,-8.887896537780762
313,-7.848126411437988,-8.487931251525879
314,-7.956315994262695,-8.622300148010254
315,-7.728878974914551,-8.707014083862305
316,-9.026611328125,-8.766279220581055
317,-7.869531631469727,-9.312994956970215
318,-8.82249927520752,-8.701047897338867
319,-7.8152666091918945,-8.505820274353027
320,-7.511274814605713,-8.16903018951416
321,-7.692431449890137,-8.295825004577637
322,-7.364188194274902,-8.269750595092773
323,-9.433111190795898,-9.089982986450195
324,-8.457372665405273,-9.796293258666992
325,-9.380836486816406,-9.087913513183594
326,-8.270044326782227,-8.889749526977539
327,-8.078996658325195,-8.585248947143555
328,-8.15613842010498,-8.672900199890137
329,-7.934729099273682,-8.725260734558105
330,-9.671426773071289,-9.33816909790039
331,-8.516258239746094,-9.949398040771484
332,-9.53439712524414,-9.413644790649414
333,-8.388672828674316,-9.179959297180176
334,-8.086576461791992,-8.783073425292969
335,-8.275226593017578,-8.937836647033691
336,-8.14291000366211,-9.029443740844727
337,-9.657000541687012,-9.44102668762207
338,-8.476424217224121,-9.972158432006836
339,-9.627290725708008,-9.419220924377441
340,-8.443039894104004,-9.221614837646484
341,-8.109350204467773,-8.800215721130371
342,-8.297430992126465,-8.979269027709961
343,-8.071944236755371,-9.034592628479004
344,-9.917469024658203,-9.666778564453125
345,-8.723734855651855,-10.179065704345703
346,-9.763957977294922,-9.571971893310547
347,-8.629255294799805,-9.324783325195312
348,-8.33183479309082,-8.970710754394531
349,-8.480574607849121,-9.086946487426758
350,-8.315844535827637,-9.12172794342041
351,-9.709471702575684,-9.543994903564453
352,-8.28601360321045,-9.777315139770508
353,-9.618308067321777,-9.486693382263184
354,-8.252403259277344,-9.183120727539062
355,-8.012420654296875,-8.820920944213867
356,-8.075844764709473,-9.011202812194824
357,-7.961752414703369,-8.937944412231445
358,-9.960386276245117,-9.773364067077637
359,-8.568108558654785,-9.96337604522705
360,-9.889009475708008,-9.708711624145508
361,-8.661537170410156,-9.56267261505127
362,-8.477275848388672,-9.201685905456543
363,-8.589973449707031,-9.399538040161133
364,-8.241493225097656,-9.329989433288574
365,-10.123453140258789,-9.937963485717773
366,-8.778775215148926,-10.30294418334961
367,-10.1415433883667,-9.966032981872559
368,-8.876503944396973,-9.699254035949707
369,-8.679058074951172,-9.3379545211792
370,-8.80620002746582,-9.614555358886719
371,-8.41539192199707,-9.536345481872559
372,-9.430047035217285,-9.126989364624023
373,-8.359210014343262,-9.812621116638184
374,-9.604120254516602,-9.365886688232422
375,-8.193077087402344,-8.965603828430176
376,-7.959630966186523,-8.6406888961792
377,-8.127538681030273,-8.897109031677246
378,-7.490216255187988,-8.754374504089355
379,-9.50576114654541,-9.25870132446289
380,-8.296225547790527,-9.753602981567383
381,-9.627470016479492,-9.346921920776367
382,-8.244587898254395,-8.984285354614258
383,-8.040769577026367,-8.62295913696289
384,-8.145451545715332,-8.840384483337402
385,-7.6636433601379395,-8.721654891967773
386,-9.083599090576172,-8.887773513793945
387,-7.827455043792725,-9.29800796508789
388,-9.029387474060059,-8.872015953063965
389,-7.945036888122559,-8.610595703125
390,-7.706128120422363,-8.317281723022461
391,-7.992008686065674,-8.553661346435547
392,-7.444057464599609,-8.361994743347168
393,-9.676676750183105,-9.459107398986816
394,-8.548196792602539,-9.89055061340332
395,-9.665996551513672,-9.319945335388184
396,-8.30514907836914,-8.994635581970215
397,-8.18649959564209,-8.69858455657959
398,-8.264871597290039,-8.873296737670898
399,-7.859834671020508,-8.787365913391113
400,-9.778464317321777,-9.55240249633789
401,-8.49889087677002,-9.946731567382812
402,-9.823219299316406,-9.609167098999023
403,-8.465161323547363,-9.250151634216309
404,-8.241804122924805,-8.86658763885498
405,-8.358449935913086,-9.095077514648438
406,-8.087837219238281,-9.077780723571777
407,-9.846869468688965,-9.624565124511719
408,-8.434240341186523,-9.952913284301758
409,-9.908710479736328,-9.653564453125
410,-8.479990005493164,-9.240856170654297
411,-8.232619285583496,-8.826482772827148
412,-8.404746055603027,-9.109565734863281
413,-8.015987396240234,-9.07130241394043
414,-10.126773834228516,-9.990180015563965
415,-8.760738372802734,-10.21955394744873
416,-10.065793991088867,-9.776934623718262
417,-8.714025497436523,-9.414183616638184
418,-8.530844688415527,-9.067596435546875
419,-8.62283992767334,-9.278498649597168
420,-8.264226913452148,-9.138167381286621
421,-9.518293380737305,-9.569891929626465
422,-8.230339050292969,-9.683743476867676
423,-9.530374526977539,-9.631424903869629
424,-8.106178283691406,-8.975215911865234
425,-7.74321985244751,-8.578452110290527
426,-7.808504581451416,-8.76206111907959
427,-7.908411502838135,-8.705545425415039
428,-9.558232307434082,-9.480395317077637
429,-8.020519256591797,-9.391789436340332
430,-9.473733901977539,-9.444731712341309
431,-8.273672103881836,-8.882061004638672
432,-7.794947147369385,-8.393023490905762
433,-7.913797855377197,-8.612730979919434
434,-7.906677722930908,-8.421442031860352
435,-9.866819381713867,-9.897224426269531
436,-8.553542137145996,-10.036056518554688
437,-9.740610122680664,-9.816575050354004
438,-8.704839706420898,-9.311556816101074
439,-8.288352012634277,-8.890936851501465
440,-8.263866424560547,-9.038290023803711
441,-8.254347801208496,-8.848535537719727
442,-9.458173751831055,-9.559619903564453
443,-8.489235877990723,-10.086075782775879
444,-9.587345123291016,-9.650382995605469
445,-8.191756248474121,-9.148452758789062
446,-7.86342716217041,-8.774824142456055
447,-8.078935623168945,-8.962026596069336
448,-7.942208766937256,-8.830937385559082
449,-9.085073471069336,-9.130264282226562
450,-8.221954345703125,-9.677538871765137
451,-9.273143768310547,-9.261770248413086
452,-8.127397537231445,-8.89684772491455
453,-7.701946258544922,-8.426626205444336
454,-7.883151054382324,-8.573280334472656
455,-7.654673099517822,-8.412550926208496
456,-9.301163673400879,-9.303436279296875
457,-8.005023002624512,-9.461721420288086
458,-9.096855163574219,-9.089734077453613
459,-7.981671333312988,-8.646469116210938
460,-7.504805564880371,-8.241496086120605
461,-7.752170562744141,-8.420516014099121
462,-7.720144271850586,-8.325068473815918
463,-9.743402481079102,-9.735873222351074
464,-8.482851028442383,-9.889921188354492
465,-9.714606285095215,-9.665791511535645
466,-8.264934539794922,-8.966560363769531
467,-8.000782012939453,-8.64486312866211
468,-8.027607917785645,-8.724593162536621
469,-8.048494338989258,-8.619891166687012
470,-9.349753379821777,-9.304539680480957
471,-8.195700645446777,-9.63314437866211
472,-9.317039489746094,-9.319279670715332
473,-8.071097373962402,-8.859075546264648
474,-7.705513954162598,-8.450931549072266
475,-7.922875881195068,-8.582452774047852
476,-7.83593225479126,-8.540388107299805
477,-9.724601745605469,-9.855245590209961
478,-8.355877876281738,-9.941436767578125
479,-9.706832885742188,-9.75075912475586
480,-8.468923568725586,-9.305455207824707
481,-8.029157638549805,-8.92194652557373
482,-8.2593994140625,-9.087733268737793
483,-8.280364036560059,-9.020515441894531
484,-9.932649612426758,-9.9921293258667
485,-8.704047203063965,-10.108150482177734
486,-9.948368072509766,-9.882328033447266
487,-8.68104076385498,-9.35655689239502
488,-8.176515579223633,-8.796106338500977
489,-8.414224624633789,-9.041091918945312
490,-8.192760467529297,-8.796785354614258
491,-9.662670135498047,-9.463827133178711
492,-8.432829856872559,-9.814586639404297
493,-9.658979415893555,-9.635496139526367
494,-8.299442291259766,-9.1107177734375
495,-7.9360857009887695,-8.699132919311523
496,-8.016183853149414,-8.808972358703613
497,-8.114516258239746,-8.803089141845703
498,-9.974605560302734,-9.646174430847168
499,-8.339323997497559,-9.653984069824219
500,-9.871824264526367,-9.677470207214355
501,-8.566377639770508,-9.20231819152832
502,-8.17359447479248,-8.78594970703125
503,-8.403217315673828,-8.997953414916992
504,-8.273024559020996,-8.965110778808594
505,-10.192825317382812,-9.967658996582031
506,-8.790260314941406,-10.199090957641602
507,-10.070268630981445,-9.973690032958984
508,-8.960262298583984,-9.517775535583496
509,-8.580398559570312,-9.17143726348877
510,-8.718294143676758,-9.27814769744873
511,-8.660782814025879,-9.31715202331543
512,-9.93239974975586,-9.671783447265625
513,-8.741297721862793,-10.17530632019043
514,-10.038199424743652,-9.853086471557617
515,-8.622194290161133,-9.416311264038086
516,-8.34623908996582,-9.068761825561523
517,-8.559467315673828,-9.212244033813477
518,-8.452327728271484,-9.255752563476562
519,-9.702250480651855,-9.426824569702148
520,-8.578367233276367,-9.922731399536133
521,-9.838350296020508,-9.664935111999512
522,-8.551401138305664,-9.135746002197266
523,-8.158475875854492,-8.774641036987305
524,-8.367331504821777,-8.895698547363281
525,-8.275592803955078,-8.91415786743164
526,-9.753982543945312,-9.552204132080078
527,-8.311979293823242,-9.675349235534668
528,-9.523643493652344,-9.372824668884277
529,-8.397753715515137,-8.922551155090332
530,-7.942513465881348,-8.626312255859375
531,-8.283369064331055,-8.724395751953125
532,-8.207777976989746,-8.739108085632324
533,-10.157032012939453,-9.861862182617188
534,-8.756449699401855,-10.031325340270996
535,-10.043756484985352,-9.820621490478516
536,-8.621748924255371,-9.249231338500977
537,-8.355208396911621,-8.933359146118164
538,-8.53195858001709,-9.050379753112793
539,-8.530879020690918,-9.115565299987793
540,-9.757455825805664,-9.425884246826172
541,-8.46957015991211,-9.804342269897461
542,-9.67713737487793,-9.500563621520996
543,-8.386202812194824,-9.121925354003906
544,-8.075965881347656,-8.767291069030762
545,-8.321659088134766,-8.8639554977417
546,-8.299880981445312,-8.959009170532227
547,-10.175983428955078,-9.987070083618164
548,-8.771171569824219,-10.193511009216309
549,-10.14081859588623,-9.938029289245605
550,-8.788803100585938,-9.539629936218262
551,-8.38194465637207,-9.156394004821777
552,-8.652804374694824,-9.304478645324707
553,-8.706880569458008,-9.358860969543457
554,-10.342047691345215,-10.12934398651123
555,-8.976980209350586,-10.314313888549805
556,-10.198722839355469,-9.978944778442383
557,-8.870859146118164,-9.459773063659668
558,-8.601115226745605,-9.143096923828125
559,-8.754694938659668,-9.226730346679688
560,-8.68899154663086,-9.227560997009277
561,-9.751198768615723,-9.634323120117188
562,-8.330816268920898,-9.74450969696045
563,-9.603464126586914,-9.559587478637695
564,-8.31657600402832,-9.224448204040527
565,-8.05350399017334,-8.851810455322266
566,-8.108255386352539,-8.929741859436035
567,-8.183980941772461,-8.899645805358887
568,-9.78624439239502,-9.694635391235352
569,-8.390214920043945,-9.673208236694336
570,-9.728962898254395,-9.658125877380371
571,-8.473666191101074,-9.262680053710938
572,-8.118492126464844,-8.882487297058105
573,-8.287704467773438,-9.02158260345459
574,-8.269518852233887,-9.003580093383789
575,-10.113866806030273,-9.976975440979004
576,-8.695398330688477,-10.146082878112793
577,-10.032007217407227,-9.946428298950195
578,-8.82529067993164,-9.50566577911377
579,-8.53935432434082,-9.16993236541748
580,-8.625347137451172,-9.305195808410645
581,-8.544591903686523,-9.2679443359375
582,-9.838896751403809,-9.675947189331055
583,-8.719067573547363,-10.200778007507324
584,-10.026968955993652,-9.873019218444824
585,-8.587392807006836,-9.433624267578125
586,-8.270110130310059,-9.08089542388916
587,-8.434633255004883,-9.208581924438477
588,-8.30196762084961,-9.219931602478027
589,-9.63193416595459,-9.474773406982422
590,-8.498043060302734,-9.85693359375
591,-9.791936874389648,-9.583295822143555
592,-8.50864028930664,-9.15290641784668
593,-8.149618148803711,-8.811346054077148
594,-8.320657730102539,-8.921177864074707
595,-8.204317092895508,-8.900520324707031
596,-9.623544692993164,-9.515586853027344
597,-8.251901626586914,-9.693078994750977
598,-9.425559997558594,-9.28127384185791
599,-8.517569541931152,-8.836021423339844
600,-8.084840774536133,-8.541452407836914
601,-8.35230827331543,-8.681952476501465
602,-8.295774459838867,-8.63472843170166
603,-10.196056365966797,-10.032913208007812
604,-8.804393768310547,-10.101520538330078
605,-10.124823570251465,-9.909791946411133
606,-8.62851333618164,-9.293622970581055
607,-8.394911766052246,-9.017419815063477
608,-8.460376739501953,-9.090127944946289
609,-8.453666687011719,-9.082399368286133
610,-9.681044578552246,-9.484810829162598
611,-8.396637916564941,-9.728527069091797
612,-9.689956665039062,-9.538897514343262
613,-8.392232894897461,-9.171476364135742
614,-8.078516960144043,-8.79719352722168
615,-8.265685081481934,-8.924174308776855
616,-8.275772094726562,-8.933789253234863
617,-10.113042831420898,-9.99641227722168
618,-8.662925720214844,-10.207560539245605
619,-10.183196067810059,-9.997907638549805
620,-8.670844078063965,-9.548650741577148
621,-8.345199584960938,-9.172179222106934
622,-8.53475570678711,-9.304574966430664
623,-8.560409545898438,-9.341501235961914
624,-10.458174705505371,-10.324356079101562
625,-8.990407943725586,-10.286616325378418
626,-10.332029342651367,-10.073534965515137
627,-8.930785179138184,-9.50967025756836
628,-8.669952392578125,-9.206517219543457
629,-8.822396278381348,-9.306416511535645
630,-8.70307445526123,-9.265607833862305
631,-9.654871940612793,-9.604606628417969
632,-8.32163143157959,-9.925201416015625
633,-9.693053245544434,-9.842348098754883
634,-8.38312816619873,-9.108926773071289
635,-7.9203691482543945,-8.71919059753418
636,-8.024690628051758,-8.824267387390137
637,-7.9234795570373535,-8.736749649047852
638,-9.992537498474121,-9.778657913208008
639,-8.417597770690918,-9.806896209716797
640,-9.938323974609375,-9.904688835144043
641,-8.598125457763672,-9.451047897338867
642,-8.145376205444336,-9.066549301147461
643,-8.364115715026855,-9.143571853637695
644,-8.31966781616211,-9.019182205200195
645,-10.231830596923828,-10.135371208190918
646,-8.933252334594727,-10.528998374938965
647,-10.022115707397461,-10.130325317382812
648,-9.066125869750977,-9.55692195892334
649,-8.711583137512207,-9.229120254516602
650,-8.844451904296875,-9.38549518585205
651,-8.570491790771484,-9.143872261047363
652,-9.625372886657715,-9.572650909423828
653,-8.681172370910645,-10.319208145141602
654,-9.728809356689453,-9.783203125
655,-8.532876968383789,-9.242273330688477
656,-8.24789047241211,-8.84695816040039
657,-8.443778991699219,-9.071573257446289
658,-7.98383903503418,-8.728286743164062
659,-9.545465469360352,-9.481281280517578
660,-8.468562126159668,-10.038568496704102
661,-9.527902603149414,-9.536884307861328
662,-8.506978988647461,-9.066039085388184
663,-8.025203704833984,-8.688721656799316
664,-8.16525650024414,-8.772366523742676
665,-7.93039083480835,-8.592371940612793
666,-9.405746459960938,-9.456171989440918
667,-8.17774486541748,-9.824207305908203
668,-9.35140609741211,-9.50122356414795
669,-8.29366683959961,-8.948725700378418
670,-7.898454189300537,-8.549423217773438
671,-8.158019065856934,-8.706515312194824
672,-8.032369613647461,-8.509812355041504
673,-9.984169006347656,-9.897603988647461
674,-8.797069549560547,-10.216639518737793
675,-9.954000473022461,-9.883379936218262
676,-8.581328392028809,-9.120805740356445
677,-8.243630409240723,-8.819986343383789
678,-8.387465476989746,-8.885123252868652
679,-8.283721923828125,-8.791208267211914
680,-9.765837669372559,-9.625807762145996
681,-8.555877685546875,-10.048197746276855
682,-9.626289367675781,-9.691244125366211
683,-8.465039253234863,-9.110078811645508
684,-8.069249153137207,-8.696608543395996
685,-8.366392135620117,-8.82271957397461
686,-8.171587944030762,-8.726578712463379
687,-9.585249900817871,-9.59919548034668
688,-8.303289413452148,-9.95438003540039
689,-9.594993591308594,-9.623594284057617
690,-8.464744567871094,-9.205442428588867
691,-7.844193935394287,-8.706340789794922
692,-8.16675853729248,-8.911886215209961
693,-7.9948577880859375,-8.746000289916992
694,-10.053936004638672,-10.056123733520508
695,-8.999194145202637,-10.438207626342773
696,-10.057452201843262,-10.00002670288086
697,-8.774124145507812,-9.316978454589844
698,-8.347744941711426,-8.93689250946045
