idx,good_score,bad_score
116,-7.99500036239624,-9.222346305847168
117,-7.705194473266602,-8.82388687133789
118,-7.696369647979736,-8.829463958740234
119,-7.698261260986328,-8.85832405090332
120,-9.016691207885742,-8.795635223388672
121,-7.970307350158691,-9.340044021606445
122,-9.075507164001465,-8.878508567810059
123,-7.758909702301025,-8.995342254638672
124,-7.314218044281006,-8.486735343933105
125,-7.489910125732422,-8.624098777770996
126,-7.472395420074463,-8.66251277923584
127,-9.442092895507812,-9.114503860473633
128,-7.841809272766113,-9.322921752929688
129,-9.498565673828125,-9.236040115356445
130,-7.943439483642578,-9.222993850708008
131,-7.544957160949707,-8.677145957946777
132,-7.757768154144287,-8.820415496826172
133,-7.595139026641846,-8.806577682495117
134,-9.751361846923828,-9.524961471557617
135,-8.473051071166992,-10.017356872558594
136,-9.974018096923828,-9.711386680603027
137,-8.343433380126953,-9.463794708251953
138,-7.965909004211426,-8.980779647827148
139,-8.026752471923828,-9.086505889892578
140,-7.938425540924072,-9.049745559692383
141,-9.175125122070312,-9.088951110839844
142,-7.949802398681641,-9.532397270202637
143,-9.160426139831543,-9.128432273864746
144,-7.820700645446777,-8.957054138183594
145,-7.553404808044434,-8.494430541992188
146,-7.516005516052246,-8.49582576751709
147,-7.4815449714660645,-8.575072288513184
148,-8.920195579528809,-8.857928276062012
149,-7.7680983543396,-9.208700180053711
150,-8.845417022705078,-8.775815963745117
151,-7.882578372955322,-8.852516174316406
152,-7.3117265701293945,-8.254443168640137
153,-7.3811421394348145,-8.296881675720215
154,-7.372020721435547,-8.416452407836914
155,-9.240224838256836,-9.301745414733887
156,-8.218507766723633,-9.821710586547852
157,-9.106330871582031,-9.151801109313965
158,-8.227277755737305,-9.260701179504395
159,-7.728033542633057,-8.634055137634277
160,-7.756160736083984,-8.726786613464355
161,-7.793411731719971,-8.697012901306152
162,-9.124937057495117,-9.281271934509277
163,-8.049098014831543,-9.735548973083496
164,-9.109817504882812,-9.192218780517578
165,-8.04041862487793,-8.969593048095703
166,-7.474038600921631,-8.327770233154297
167,-7.682971954345703,-8.484950065612793
168,-7.4272027015686035,-8.38387680053711
169,-9.107507705688477,-9.056499481201172
170,-7.897017478942871,-9.41878890991211
171,-9.065241813659668,-8.99354076385498
172,-8.085689544677734,-9.11922836303711
173,-7.531555652618408,-8.464990615844727
174,-7.667436122894287,-8.548063278198242
175,-7.3467183113098145,-8.43061637878418
176,-8.769037246704102,-8.75689697265625
177,-7.529667377471924,-9.103777885437012
178,-8.803897857666016,-8.698553085327148
179,-7.482162952423096,-8.5325345993042
180,-6.873570442199707,-7.842602729797363
181,-6.998685836791992,-7.937448024749756
182,-6.851346969604492,-7.985844135284424
183,-9.527914047241211,-9.426581382751465
184,-8.381057739257812,-9.882707595825195
185,-9.422784805297852,-9.39439582824707
186,-8.242278099060059,-9.249935150146484
187,-7.864376544952393,-8.700462341308594
188,-7.801000595092773,-8.663298606872559
189,-7.797128677368164,-8.777655601501465
190,-9.020621299743652,-8.9425687789917
191,-8.042081832885742,-9.4364652633667
192,-8.961982727050781,-8.879938125610352
193,-7.891712188720703,-9.011835098266602
194,-7.366947174072266,-8.356128692626953
195,-7.5048909187316895,-8.44970703125
196,-7.434351444244385,-8.5137357711792
197,-9.498991012573242,-9.395766258239746
198,-7.931595325469971,-9.488330841064453
199,-9.423099517822266,-9.313682556152344
200,-8.086017608642578,-9.287814140319824
201,-7.605808258056641,-8.553380966186523
202,-7.842890739440918,-8.742146492004395
203,-7.6578450202941895,-8.809318542480469
204,-9.761202812194824,-9.843985557556152
205,-8.583879470825195,-10.074296951293945
206,-9.906641960144043,-9.80557632446289
207,-8.563105583190918,-9.583434104919434
208,-8.089315414428711,-9.023341178894043
209,-8.125593185424805,-9.077938079833984
210,-7.975852966308594,-8.992998123168945
211,-8.463497161865234,-8.511419296264648
212,-7.601933479309082,-9.281373977661133
213,-8.405221939086914,-8.39068603515625
214,-7.286240100860596,-8.304847717285156
215,-6.968056678771973,-7.894226551055908
216,-6.887965202331543,-7.799164295196533
217,-6.850192546844482,-7.688049793243408
218,-8.247552871704102,-8.342889785766602
219,-7.321127414703369,-8.727012634277344
220,-8.046314239501953,-8.005617141723633
221,-7.282804012298584,-8.287776947021484
222,-6.95085334777832,-7.844448089599609
223,-6.935387134552002,-7.869563102722168
224,-6.8098464012146,-7.635403633117676
225,-8.393564224243164,-8.56774616241455
226,-7.665274620056152,-9.262928009033203
227,-8.231658935546875,-8.315547943115234
228,-7.52341890335083,-8.47836971282959
229,-7.084028720855713,-8.055171966552734
230,-7.119518756866455,-8.106494903564453
231,-7.002722263336182,-7.780600547790527
232,-7.69465446472168,-7.986213207244873
233,-7.0813798904418945,-8.733577728271484
234,-7.494606971740723,-7.748959541320801
235,-7.010465145111084,-7.855167388916016
236,-6.466660022735596,-7.311668395996094
237,-6.630218982696533,-7.395753383636475
238,-6.237802028656006,-7.048713684082031
239,-7.958074569702148,-8.033058166503906
240,-7.149782657623291,-8.651100158691406
241,-7.8244948387146,-7.8553690910339355
242,-7.03425407409668,-7.934637069702148
243,-6.651855945587158,-7.44001579284668
244,-6.709368705749512,-7.513848304748535
245,-6.440397262573242,-7.255386829376221
246,-8.02995491027832,-8.156143188476562
247,-7.1760358810424805,-8.868341445922852
248,-7.883164405822754,-7.975167274475098
249,-7.07810115814209,-8.050949096679688
250,-6.552702903747559,-7.43017578125
251,-6.732773780822754,-7.5231523513793945
252,-6.265899181365967,-7.127834320068359
253,-8.49346923828125,-8.592755317687988
254,-7.64980411529541,-9.086833953857422
255,-8.283190727233887,-8.303506851196289
256,-7.33515739440918,-8.265604019165039
257,-7.048722743988037,-7.858321189880371
258,-6.991276741027832,-7.857405662536621
259,-6.880608081817627,-7.656488418579102
260,-8.23608112335205,-8.326024055480957
261,-7.35097599029541,-8.890092849731445
262,-8.018003463745117,-8.04814338684082
263,-7.183320999145508,-8.170174598693848
264,-6.7431416511535645,-7.693429946899414
265,-6.840798854827881,-7.74093770980835
266,-6.698925971984863,-7.6134161949157715
267,-8.320141792297363,-8.394124031066895
268,-7.244419574737549,-8.82909107208252
269,-8.140737533569336,-8.21981143951416
270,-7.2146477699279785,-8.375003814697266
271,-6.838113784790039,-7.872229099273682
272,-6.956277370452881,-7.8615546226501465
273,-6.593178749084473,-7.631052494049072
274,-8.585246086120605,-8.692106246948242
275,-7.608573913574219,-9.229791641235352
276,-8.488269805908203,-8.4681978225708
277,-7.44347620010376,-8.373806953430176
278,-7.133429527282715,-7.927376747131348
279,-7.1568121910095215,-8.021882057189941
280,-6.915365219116211,-7.6787567138671875
281,-8.929861068725586,-8.739319801330566
282,-7.87519645690918,-9.512934684753418
283,-9.009892463684082,-8.875245094299316
284,-7.853853225708008,-8.903987884521484
285,-7.518858432769775,-8.518256187438965
286,-7.39726448059082,-8.387179374694824
287,-7.426662921905518,-8.440123558044434
288,-8.983430862426758,-8.61974811553955
289,-7.929322719573975,-9.274930953979492
290,-8.827378273010254,-8.542906761169434
291,-8.070982933044434,-9.14893627166748
292,-7.7047438621521,-8.757196426391602
293,-7.687971115112305,-8.693466186523438
294,-7.660690784454346,-8.67210578918457
295,-9.298856735229492,-9.056787490844727
296,-8.193107604980469,-9.768819808959961
297,-9.190778732299805,-8.982780456542969
298,-8.297018051147461,-9.401504516601562
299,-7.893609046936035,-8.952610969543457
300,-7.86341667175293,-8.938798904418945
301,-7.946194648742676,-8.902251243591309
302,-8.628011703491211,-8.53883171081543
303,-7.643673896789551,-9.238548278808594
304,-8.502725601196289,-8.418941497802734
305,-7.665936470031738,-8.642223358154297
306,-7.208162307739258,-8.13496208190918
307,-7.361927032470703,-8.261711120605469
308,-7.167923450469971,-8.135147094726562
309,-8.982538223266602,-8.789642333984375
310,-7.732616424560547,-9.199048042297363
311,-8.858024597167969,-8.694409370422363
312,-7.869012355804443,-8.884404182434082
313,-7.46308708190918,-8.417365074157715
314,-7.45163106918335,-8.415809631347656
315,-7.3653740882873535,-8.377001762390137
316,-8.623603820800781,-8.479816436767578
317,-7.563127040863037,-9.128308296203613
318,-8.548608779907227,-8.42833423614502
319,-7.82092809677124,-8.82052993774414
320,-7.281227111816406,-8.182802200317383
321,-7.371551990509033,-8.249885559082031
322,-7.139960289001465,-8.139461517333984
323,-9.284008026123047,-8.970535278320312
324,-8.277982711791992,-9.720430374145508
325,-9.138410568237305,-9.001639366149902
326,-8.137149810791016,-9.191911697387695
327,-7.881657600402832,-8.847818374633789
328,-7.767078399658203,-8.731268882751465
329,-7.796799182891846,-8.7813081741333
330,-8.989572525024414,-8.823772430419922
331,-7.978082656860352,-9.411056518554688
332,-8.849092483520508,-8.73600959777832
333,-7.855843544006348,-8.945823669433594
334,-7.386463642120361,-8.461803436279297
335,-7.423110008239746,-8.46721363067627
336,-7.513222694396973,-8.542407035827637
337,-9.300946235656738,-8.990537643432617
338,-7.921616077423096,-9.451467514038086
339,-9.249759674072266,-9.036237716674805
340,-8.020922660827637,-9.300192832946777
341,-7.64242696762085,-8.811197280883789
342,-7.738026142120361,-8.77194595336914
343,-7.626744270324707,-8.722892761230469
344,-9.388052940368652,-9.180241584777832
345,-8.045465469360352,-9.6881103515625
346,-9.380681037902832,-9.156096458435059
347,-8.264840126037598,-9.27015495300293
348,-7.846253871917725,-8.766077041625977
349,-7.78330135345459,-8.761775016784668
350,-7.772580146789551,-8.75700569152832
351,-9.104066848754883,-8.958024978637695
352,-7.909691333770752,-9.640388488769531
353,-9.009687423706055,-8.995123863220215
354,-7.939614295959473,-8.952937126159668
355,-7.65241003036499,-8.48812484741211
356,-7.522291660308838,-8.380084037780762
357,-7.525216579437256,-8.476310729980469
358,-8.960982322692871,-8.8292875289917
359,-7.79852819442749,-9.221667289733887
360,-8.741500854492188,-8.613371849060059
361,-8.159157752990723,-9.131999969482422
362,-7.635683536529541,-8.593899726867676
363,-7.6484808921813965,-8.484695434570312
364,-7.589785575866699,-8.573139190673828
365,-9.07202434539795,-9.015422821044922
366,-8.032637596130371,-9.62667465209961
367,-8.879165649414062,-8.882131576538086
368,-8.229244232177734,-9.250676155090332
369,-7.71164608001709,-8.616796493530273
370,-7.721380233764648,-8.669783592224121
371,-7.757676124572754,-8.664939880371094
372,-8.463263511657715,-8.557430267333984
373,-7.545896530151367,-9.203184127807617
374,-8.322568893432617,-8.46811580657959
375,-7.70367956161499,-8.559693336486816
376,-7.119755744934082,-7.892200946807861
377,-7.292668342590332,-8.047064781188965
378,-6.874039173126221,-7.819472312927246
379,-8.817587852478027,-8.75397777557373
380,-7.7394280433654785,-9.250238418579102
381,-8.625486373901367,-8.619596481323242
382,-7.970726013183594,-8.890475273132324
383,-7.465324401855469,-8.274837493896484
384,-7.485937118530273,-8.28886890411377
385,-7.251877307891846,-8.253267288208008
386,-8.58297348022461,-8.550414085388184
387,-7.446084499359131,-9.132318496704102
388,-8.44443416595459,-8.483561515808105
389,-7.662191390991211,-8.559389114379883
390,-7.054117679595947,-7.869763374328613
391,-7.218075275421143,-7.896703720092773
392,-6.832972049713135,-7.763151168823242
393,-9.24531364440918,-9.11079216003418
394,-8.172782897949219,-9.689403533935547
395,-9.01050853729248,-8.933886528015137
396,-8.221665382385254,-9.13746166229248
397,-7.84933614730835,-8.597189903259277
398,-7.6931304931640625,-8.479513168334961
399,-7.668154716491699,-8.574655532836914
400,-8.882194519042969,-8.77778434753418
401,-7.879648685455322,-9.352088928222656
402,-8.70926570892334,-8.69474983215332
403,-7.929788589477539,-8.920843124389648
404,-7.412839889526367,-8.29680061340332
405,-7.4419097900390625,-8.314119338989258
406,-7.375535011291504,-8.40659236907959
407,-9.15565013885498,-9.01297378540039
408,-7.727554798126221,-9.349128723144531
409,-9.01112174987793,-8.937976837158203
410,-7.979458332061768,-9.106855392456055
411,-7.548641204833984,-8.423330307006836
412,-7.695172309875488,-8.509495735168457
413,-7.495477676391602,-8.521859169006348
414,-9.281153678894043,-9.29238510131836
415,-8.040738105773926,-9.71839427947998
416,-9.217622756958008,-9.165767669677734
417,-8.299572944641113,-9.284220695495605
418,-7.854155540466309,-8.717793464660645
419,-7.78861665725708,-8.677136421203613
420,-7.667936325073242,-8.62073040008545
421,-9.109710693359375,-9.203817367553711
422,-7.896344184875488,-9.533293724060059
423,-9.161476135253906,-9.228052139282227
424,-7.6204304695129395,-8.601890563964844
425,-7.341644287109375,-8.248865127563477
426,-7.397788047790527,-8.396689414978027
427,-7.310112476348877,-8.26928997039795
428,-8.761079788208008,-8.868914604187012
429,-7.39798641204834,-8.813620567321777
430,-8.807726860046387,-8.844522476196289
431,-7.280869960784912,-8.103301048278809
432,-7.072968482971191,-7.745044708251953
433,-7.023609161376953,-7.928987979888916
434,-6.938669681549072,-7.7710041999816895
435,-8.906852722167969,-8.949911117553711
436,-7.929272651672363,-9.446685791015625
437,-8.909147262573242,-9.00482177734375
438,-7.7842793464660645,-8.589012145996094
439,-7.376906394958496,-8.186583518981934
440,-7.352856636047363,-8.322733879089355
441,-7.248157978057861,-7.9885759353637695
442,-8.795068740844727,-9.07947063446045
443,-7.735135555267334,-9.343955993652344
444,-8.831056594848633,-9.092707633972168
445,-7.5127763748168945,-8.33623218536377
446,-7.163090705871582,-7.956093788146973
447,-7.331118106842041,-8.154656410217285
448,-7.197421073913574,-7.9303297996521
449,-8.89176082611084,-8.960342407226562
450,-7.629567623138428,-9.15939998626709
451,-8.934261322021484,-9.032729148864746
452,-7.642282009124756,-8.576830863952637
453,-7.242395877838135,-8.07841968536377
454,-7.334646224975586,-8.254637718200684
455,-7.160360813140869,-7.989876747131348
456,-8.887088775634766,-9.090521812438965
457,-7.526935577392578,-9.110121726989746
458,-8.945804595947266,-9.058844566345215
459,-7.380061149597168,-8.379682540893555
460,-6.958920955657959,-7.879517078399658
461,-7.201447486877441,-8.181459426879883
462,-6.92379093170166,-7.872236728668213
463,-9.33767318725586,-9.40805435180664
464,-7.95521354675293,-9.442790031433105
465,-9.291299819946289,-9.549253463745117
466,-7.717141628265381,-8.628545761108398
467,-7.595030784606934,-8.314348220825195
468,-7.506967067718506,-8.441187858581543
469,-7.481091499328613,-8.344938278198242
470,-8.835787773132324,-8.894851684570312
471,-7.717974662780762,-9.238122940063477
472,-8.914855003356934,-9.013141632080078
473,-7.549466133117676,-8.573934555053711
474,-7.133606433868408,-8.100722312927246
475,-7.348142147064209,-8.342495918273926
476,-7.249786853790283,-8.154460906982422
477,-9.278289794921875,-9.359046936035156
478,-7.623846530914307,-9.208723068237305
479,-9.169734001159668,-9.283956527709961
480,-7.716747283935547,-8.708290100097656
481,-7.433602809906006,-8.272351264953613
482,-7.606833457946777,-8.54940128326416
483,-7.43769645690918,-8.348616600036621
484,-9.513988494873047,-9.609176635742188
485,-8.209586143493652,-9.669050216674805
486,-9.66800308227539,-9.669299125671387
487,-8.071253776550293,-8.975398063659668
488,-7.745659351348877,-8.502365112304688
489,-7.875775337219238,-8.746646881103516
490,-7.675588607788086,-8.402812004089355
491,-9.4099702835083,-9.234430313110352
492,-8.18340015411377,-9.708927154541016
493,-9.660703659057617,-9.570630073547363
494,-8.21945858001709,-9.110296249389648
495,-7.887476444244385,-8.735458374023438
496,-7.819558143615723,-8.746405601501465
497,-7.822565078735352,-8.760137557983398
498,-9.14478874206543,-8.831703186035156
499,-7.733953475952148,-9.000358581542969
500,-9.199546813964844,-8.96972942352295
501,-7.9032158851623535,-8.740718841552734
502,-7.587270259857178,-8.375711441040039
503,-7.630891799926758,-8.473516464233398
504,-7.534506797790527,-8.475241661071777
505,-9.593472480773926,-9.385614395141602
506,-8.45414924621582,-9.930184364318848
507,-9.713674545288086,-9.536724090576172
508,-8.476744651794434,-9.343472480773926
509,-8.12326717376709,-8.880995750427246
510,-8.149619102478027,-9.004408836364746
511,-8.114651679992676,-8.943358421325684
512,-9.40791130065918,-9.32472038269043
513,-8.181815147399902,-9.6724853515625
514,-9.469010353088379,-9.372589111328125
515,-8.099539756774902,-8.902463912963867
516,-7.8629631996154785,-8.59427547454834
517,-8.000082015991211,-8.733492851257324
518,-7.888477802276611,-8.684837341308594
519,-9.599742889404297,-9.373851776123047
520,-8.145116806030273,-9.589043617248535
521,-9.674333572387695,-9.519612312316895
522,-8.289928436279297,-9.230368614196777
523,-7.817208766937256,-8.693985939025879
524,-7.929093837738037,-8.818167686462402
525,-7.855587959289551,-8.75306224822998
526,-9.355939865112305,-9.309758186340332
527,-8.002891540527344,-9.446678161621094
528,-9.48355484008789,-9.367256164550781
529,-8.201478004455566,-9.144787788391113
530,-7.761890888214111,-8.6184720993042
531,-7.854151248931885,-8.764095306396484
532,-7.732667446136475,-8.66602897644043
533,-9.800053596496582,-9.545454025268555
534,-8.465649604797363,-9.810298919677734
535,-9.848014831542969,-9.840274810791016
536,-8.379118919372559,-9.345724105834961
537,-8.214296340942383,-9.005455017089844
538,-8.180403709411621,-9.051935195922852
539,-8.146064758300781,-9.07846450805664
540,-9.361600875854492,-9.186800003051758
541,-8.223806381225586,-9.61080551147461
542,-9.483774185180664,-9.408615112304688
543,-8.102710723876953,-9.148043632507324
544,-7.695529937744141,-8.645404815673828
545,-7.880203723907471,-8.818839073181152
546,-7.8429765701293945,-8.842666625976562
547,-9.803818702697754,-9.508350372314453
548,-8.103072166442871,-9.529529571533203
549,-9.848479270935059,-9.676111221313477
550,-8.278524398803711,-9.333057403564453
551,-7.9984331130981445,-8.88927936553955
552,-8.162459373474121,-9.04106616973877
553,-8.075480461120605,-9.029613494873047
554,-10.069761276245117,-9.896458625793457
555,-8.665091514587402,-10.098076820373535
556,-10.29772663116455,-10.131460189819336
557,-8.74057674407959,-9.601438522338867
558,-8.340579986572266,-9.086553573608398
559,-8.457271575927734,-9.273764610290527
560,-8.385342597961426,-9.182510375976562
561,-9.763826370239258,-9.720065116882324
562,-8.421146392822266,-10.058505058288574
563,-9.735052108764648,-9.79240608215332
564,-8.398447036743164,-9.47077751159668
565,-8.09498119354248,-9.000286102294922
566,-8.024707794189453,-9.039819717407227
567,-8.07344913482666,-9.042186737060547
568,-9.372835159301758,-9.368460655212402
569,-8.072609901428223,-9.507802963256836
570,-9.24567699432373,-9.23349666595459
571,-8.223109245300293,-9.134039878845215
572,-7.747097969055176,-8.589210510253906
573,-7.772375106811523,-8.657576560974121
574,-7.75424337387085,-8.685969352722168
575,-9.843138694763184,-9.922049522399902
576,-8.656194686889648,-10.227998733520508
577,-9.712691307067871,-9.8058500289917
578,-8.734484672546387,-9.618490219116211
579,-8.294283866882324,-9.028650283813477
580,-8.283846855163574,-9.140953063964844
581,-8.310595512390137,-9.067646980285645
582,-9.75967025756836,-9.898195266723633
583,-8.551168441772461,-10.220508575439453
584,-9.680953979492188,-9.81613540649414
585,-8.505104064941406,-9.343658447265625
586,-8.047030448913574,-8.790543556213379
587,-8.191650390625,-8.916499137878418
588,-8.069463729858398,-8.822809219360352
589,-9.861974716186523,-9.914966583251953
590,-8.530414581298828,-10.109884262084961
591,-9.804771423339844,-9.869677543640137
592,-8.737287521362305,-9.733236312866211
593,-8.124889373779297,-9.022741317749023
594,-8.250247955322266,-9.168167114257812
595,-8.055492401123047,-8.998160362243652
596,-9.589536666870117,-9.665277481079102
597,-8.143794059753418,-9.674947738647461
598,-9.526172637939453,-9.563990592956543
599,-8.305312156677246,-9.267277717590332
600,-7.7572431564331055,-8.587173461914062
601,-7.893935203552246,-8.761781692504883
602,-7.672791957855225,-8.561038970947266
603,-10.281227111816406,-10.305448532104492
604,-8.861693382263184,-10.411199569702148
605,-10.06470775604248,-10.205957412719727
606,-8.737287521362305,-9.674952507019043
607,-8.466439247131348,-9.16415023803711
608,-8.386018753051758,-9.1698579788208
609,-8.386298179626465,-9.242941856384277
610,-9.64828872680664,-9.642733573913574
611,-8.522382736206055,-10.026244163513184
612,-9.582868576049805,-9.661486625671387
613,-8.429288864135742,-9.465811729431152
614,-7.902708053588867,-8.802611351013184
615,-8.029289245605469,-8.911723136901855
616,-8.031111717224121,-8.954745292663574
617,-10.133626937866211,-10.064567565917969
618,-8.369911193847656,-9.948328971862793
619,-10.04288387298584,-10.023077964782715
620,-8.570667266845703,-9.697525024414062
621,-8.17032527923584,-9.102836608886719
622,-8.34239387512207,-9.230148315429688
623,-8.259413719177246,-9.211766242980957
624,-10.224379539489746,-10.35824203491211
625,-8.97718334197998,-10.45460319519043
626,-10.351852416992188,-10.34985637664795
627,-9.07865047454834,-9.950712203979492
628,-8.579455375671387,-9.31408977508545
629,-8.659998893737793,-9.46875286102295
630,-8.544088363647461,-9.329519271850586
631,-8.994779586791992,-8.883566856384277
632,-8.032035827636719,-9.699609756469727
633,-8.96196174621582,-8.886722564697266
634,-7.748272895812988,-8.727943420410156
635,-7.338110446929932,-8.218456268310547
636,-7.319395065307617,-8.217107772827148
637,-7.254364967346191,-8.06655502319336
638,-8.758852005004883,-8.775690078735352
639,-7.530752182006836,-8.903761863708496
640,-8.5470609664917,-8.565345764160156
641,-7.641515254974365,-8.613737106323242
642,-7.301059722900391,-8.109696388244629
643,-7.376993656158447,-8.219817161560059
644,-7.199468612670898,-7.9015984535217285
645,-9.121167182922363,-9.157820701599121
646,-8.283080101013184,-9.84109115600586
647,-8.84632396697998,-8.901382446289062
648,-8.103145599365234,-9.036238670349121
649,-7.654600143432617,-8.591360092163086
650,-7.730016708374023,-8.714092254638672
651,-7.643270492553711,-8.279068946838379
652,-8.36036205291748,-8.499858856201172
653,-7.596463203430176,-9.198419570922852
654,-8.244287490844727,-8.399348258972168
655,-7.616650581359863,-8.434547424316406
656,-6.964786529541016,-7.6922101974487305
657,-7.236249923706055,-7.902456283569336
658,-6.842986583709717,-7.546114444732666
659,-8.774377822875977,-8.734270095825195
660,-7.771790027618408,-9.283289909362793
661,-8.642200469970703,-8.616247177124023
662,-7.668664455413818,-8.52070140838623
663,-7.214075565338135,-7.939441680908203
664,-7.295660495758057,-8.071309089660645
665,-7.098873615264893,-7.774128437042236
666,-8.769796371459961,-8.862862586975098
667,-7.6775712966918945,-9.331718444824219
668,-8.639654159545898,-8.694550514221191
669,-7.728586673736572,-8.608299255371094
670,-7.139644622802734,-7.872408866882324
671,-7.438100337982178,-8.063191413879395
672,-6.930564880371094,-7.624894618988037
673,-9.311594009399414,-9.302979469299316
674,-8.273735046386719,-9.737844467163086
675,-9.068016052246094,-9.067475318908691
676,-7.924915313720703,-8.792551040649414
677,-7.664536952972412,-8.324628829956055
678,-7.622032642364502,-8.409178733825684
679,-7.5504231452941895,-8.168357849121094
680,-8.971997261047363,-8.84074878692627
681,-7.975058555603027,-9.397303581237793
682,-8.770974159240723,-8.670251846313477
683,-7.7413506507873535,-8.741278648376465
684,-7.251450061798096,-8.127696990966797
685,-7.380823612213135,-8.224139213562012
686,-7.26299524307251,-8.003983497619629
687,-8.894715309143066,-8.825212478637695
688,-7.650959014892578,-9.222317695617676
689,-8.769384384155273,-8.77052116394043
690,-7.666800498962402,-8.87525463104248
691,-7.243028163909912,-8.326408386230469
692,-7.4150872230529785,-8.443647384643555
693,-7.092392444610596,-8.085733413696289
694,-9.303231239318848,-9.267078399658203
695,-8.220376968383789,-9.776174545288086
696,-9.209226608276367,-9.16321849822998
