idx,good_score,bad_score
139,-7.514921188354492,-8.221402168273926
140,-7.542106628417969,-8.300126075744629
141,-8.639083862304688,-8.70106315612793
142,-7.427826404571533,-8.833693504333496
143,-8.665447235107422,-8.742949485778809
144,-7.33216667175293,-8.327052116394043
145,-7.038136959075928,-7.941274642944336
146,-7.117870330810547,-8.083549499511719
147,-7.060319423675537,-8.059663772583008
148,-8.216176986694336,-8.237479209899902
149,-6.898162841796875,-8.183253288269043
150,-8.338790893554688,-8.316888809204102
151,-6.860684394836426,-7.892058372497559
152,-6.631479740142822,-7.535451889038086
153,-6.768796920776367,-7.624453067779541
154,-6.748964786529541,-7.758341312408447
155,-8.72791576385498,-8.761000633239746
156,-7.709664821624756,-9.05388069152832
157,-8.941953659057617,-8.756988525390625
158,-7.407385349273682,-8.385077476501465
159,-7.268734455108643,-8.062114715576172
160,-7.4077911376953125,-8.191783905029297
161,-7.18379020690918,-8.132157325744629
162,-8.430843353271484,-8.443951606750488
163,-7.301477909088135,-8.707368850708008
164,-8.56157398223877,-8.620494842529297
165,-7.0368547439575195,-7.946511745452881
166,-6.826021671295166,-7.755564212799072
167,-7.0559563636779785,-7.815732002258301
168,-6.842771530151367,-7.678467273712158
169,-8.428215026855469,-8.492834091186523
170,-7.481855869293213,-8.808247566223145
171,-8.53675365447998,-8.560317039489746
172,-7.242680549621582,-8.249273300170898
173,-6.992463111877441,-7.880064964294434
174,-7.1820173263549805,-8.050968170166016
175,-6.918539524078369,-7.942462921142578
176,-7.7957611083984375,-7.7628607749938965
177,-6.84166955947876,-8.14847183227539
178,-7.908099174499512,-7.8408308029174805
179,-6.586202144622803,-7.530262470245361
180,-6.320486545562744,-7.188492298126221
181,-6.467123031616211,-7.263140678405762
182,-6.3516340255737305,-7.285886764526367
183,-8.378680229187012,-8.319625854492188
184,-7.22199821472168,-8.55800724029541
185,-8.602359771728516,-8.579852104187012
186,-7.025211334228516,-8.08221435546875
187,-6.887692451477051,-7.841620445251465
188,-6.952742576599121,-7.866632461547852
189,-6.915222644805908,-7.912423133850098
190,-8.38955307006836,-8.312944412231445
191,-7.257906913757324,-8.508157730102539
192,-8.479511260986328,-8.436087608337402
193,-7.138733386993408,-8.167913436889648
194,-6.746960639953613,-7.758749961853027
195,-6.870058536529541,-7.840625762939453
196,-6.994134426116943,-8.00889778137207
197,-9.01663875579834,-8.968292236328125
198,-7.574217796325684,-8.832415580749512
199,-9.107160568237305,-9.181373596191406
200,-7.741334438323975,-8.649107933044434
201,-7.187216758728027,-8.296067237854004
202,-7.513741493225098,-8.441195487976074
203,-7.48720645904541,-8.441914558410645
204,-9.067549705505371,-9.074731826782227
205,-7.979989051818848,-9.21552562713623
206,-9.334434509277344,-9.20893669128418
207,-7.769721031188965,-8.662459373474121
208,-7.503237247467041,-8.239706039428711
209,-7.605136871337891,-8.278419494628906
210,-7.468406677246094,-8.297839164733887
211,-8.03076171875,-8.357648849487305
212,-7.112618923187256,-8.657694816589355
213,-7.886338233947754,-8.081480026245117
214,-6.952930927276611,-7.795637607574463
215,-6.459578990936279,-7.313618183135986
216,-6.498640060424805,-7.33111572265625
217,-6.597311496734619,-7.485902786254883
218,-7.80885648727417,-7.969997406005859
219,-6.764577388763428,-7.995212078094482
220,-7.8373541831970215,-7.865859031677246
221,-6.881933212280273,-7.742946624755859
222,-6.439072608947754,-7.269351005554199
223,-6.525740623474121,-7.342477798461914
224,-6.649139881134033,-7.396183013916016
225,-8.032723426818848,-8.253567695617676
226,-7.305196285247803,-8.762219429016113
227,-8.024116516113281,-8.000778198242188
228,-7.151861190795898,-8.007246017456055
229,-6.747103214263916,-7.501715660095215
230,-6.773080825805664,-7.676767826080322
231,-6.82102632522583,-7.508984565734863
232,-7.396831035614014,-7.699274063110352
233,-6.66519021987915,-8.194498062133789
234,-7.382823467254639,-7.710900783538818
235,-6.690776348114014,-7.53923225402832
236,-6.240249156951904,-7.1148481369018555
237,-6.336777687072754,-7.190006256103516
238,-6.211424827575684,-7.040931701660156
239,-7.554027080535889,-7.808954238891602
240,-6.883811950683594,-8.283032417297363
241,-7.593178749084473,-7.785773277282715
242,-6.781197547912598,-7.598383903503418
243,-6.437676906585693,-7.19042444229126
244,-6.51140832901001,-7.252409934997559
245,-6.371156215667725,-7.127024173736572
246,-7.458664894104004,-7.763156414031982
247,-6.779558181762695,-8.260506629943848
248,-7.3407182693481445,-7.543936729431152
249,-6.646538257598877,-7.6164374351501465
250,-6.236787796020508,-7.079773426055908
251,-6.1842851638793945,-7.0032548904418945
252,-6.231461524963379,-7.093377590179443
253,-7.846808910369873,-8.030134201049805
254,-7.171792984008789,-8.650422096252441
255,-8.015836715698242,-8.146697998046875
256,-6.975318908691406,-7.877584457397461
257,-6.613813877105713,-7.469150543212891
258,-6.680916786193848,-7.4921875
259,-6.8152174949646,-7.552504062652588
260,-7.764852523803711,-7.98918342590332
261,-6.951070308685303,-8.28836441040039
262,-7.726668834686279,-7.901479721069336
263,-6.846208095550537,-7.735379219055176
264,-6.377328395843506,-7.264789581298828
265,-6.460376262664795,-7.306031703948975
266,-6.614211559295654,-7.445356845855713
267,-8.01846694946289,-8.291508674621582
268,-6.9775390625,-8.39736557006836
269,-7.89467191696167,-8.261162757873535
270,-7.073479652404785,-7.985519886016846
271,-6.4355363845825195,-7.401073932647705
272,-6.616867542266846,-7.550689697265625
273,-6.717298984527588,-7.628061771392822
274,-8.259767532348633,-8.465744972229004
275,-7.487908363342285,-8.677935600280762
276,-8.363969802856445,-8.45699405670166
277,-7.186456203460693,-8.026515007019043
278,-6.7640557289123535,-7.53329610824585
279,-6.892452239990234,-7.662016868591309
280,-6.8560099601745605,-7.633126735687256
281,-8.666952133178711,-8.726602554321289
282,-7.504288673400879,-8.904803276062012
283,-8.621702194213867,-8.522254943847656
284,-7.482071399688721,-8.38293743133545
285,-7.152021408081055,-7.979173183441162
286,-7.092222213745117,-7.933897972106934
287,-7.196472644805908,-8.017192840576172
288,-8.354276657104492,-8.264341354370117
289,-7.294668197631836,-8.411518096923828
290,-8.438324928283691,-8.259387016296387
291,-7.3237786293029785,-8.261828422546387
292,-7.069716453552246,-7.930309295654297
293,-7.038380146026611,-7.94005823135376
294,-7.169223785400391,-8.010336875915527
295,-8.8721342086792,-8.735076904296875
296,-7.759008407592773,-9.08543586730957
297,-8.864326477050781,-8.50297737121582
298,-7.722410202026367,-8.566900253295898
299,-7.464815616607666,-8.265347480773926
300,-7.5070343017578125,-8.347087860107422
301,-7.483675479888916,-8.264474868774414
302,-8.1287202835083,-8.126304626464844
303,-7.1164703369140625,-8.508553504943848
304,-8.145120620727539,-8.172218322753906
305,-7.12399435043335,-7.970703601837158
306,-6.914247989654541,-7.68855094909668
307,-6.925719261169434,-7.723723411560059
308,-6.824713706970215,-7.630829334259033
309,-8.318269729614258,-8.245567321777344
310,-7.485406875610352,-8.689839363098145
311,-8.38909912109375,-8.322122573852539
312,-7.241659164428711,-8.09525203704834
313,-7.002580165863037,-7.77171516418457
314,-6.996615409851074,-7.81442403793335
315,-7.004230499267578,-7.76548433303833
316,-8.049036026000977,-8.053585052490234
317,-7.232356071472168,-8.581188201904297
318,-7.997010707855225,-7.928687572479248
319,-7.157427787780762,-8.07083511352539
320,-6.930661201477051,-7.6494951248168945
321,-6.8859758377075195,-7.669500350952148
322,-6.864359378814697,-7.677398681640625
323,-8.463720321655273,-8.376119613647461
324,-7.529679775238037,-8.872833251953125
325,-8.570809364318848,-8.456708908081055
326,-7.374460220336914,-8.316912651062012
327,-7.221371650695801,-8.030354499816895
328,-7.134957790374756,-7.960409164428711
329,-7.241777420043945,-8.067630767822266
330,-8.436408996582031,-8.327959060668945
331,-7.4693779945373535,-8.686357498168945
332,-8.413376808166504,-8.30938720703125
333,-7.285053253173828,-8.169564247131348
334,-6.931016445159912,-7.795351505279541
335,-6.908702850341797,-7.781994342803955
336,-7.180022239685059,-7.963663578033447
337,-8.787456512451172,-8.74349308013916
338,-7.433521270751953,-8.701288223266602
339,-8.720871925354004,-8.77080249786377
340,-7.590813636779785,-8.486052513122559
341,-7.23884391784668,-8.109945297241211
342,-7.289858341217041,-8.173900604248047
343,-7.367450714111328,-8.21941089630127
344,-8.886226654052734,-8.766337394714355
345,-7.880776882171631,-9.027656555175781
346,-8.933403968811035,-8.729419708251953
347,-7.6874871253967285,-8.517439842224121
348,-7.399266242980957,-8.140701293945312
349,-7.429989337921143,-8.196017265319824
350,-7.402565002441406,-8.118456840515137
351,-8.880782127380371,-8.937906265258789
352,-7.521742820739746,-9.000587463378906
353,-8.737859725952148,-8.733992576599121
354,-7.653095245361328,-8.548015594482422
355,-7.3080525398254395,-8.13060474395752
356,-7.289444446563721,-8.169997215270996
357,-7.269738674163818,-8.2081880569458
358,-8.648417472839355,-8.66360855102539
359,-7.3248982429504395,-8.594982147216797
360,-8.71169662475586,-8.55607795715332
361,-7.47897481918335,-8.416251182556152
362,-7.2877655029296875,-8.108139038085938
363,-7.212596893310547,-8.083183288574219
364,-7.2216691970825195,-8.15668773651123
365,-8.843676567077637,-8.793024063110352
366,-7.691633224487305,-9.059904098510742
367,-8.913570404052734,-8.706088066101074
368,-7.712884426116943,-8.628958702087402
369,-7.489979267120361,-8.303004264831543
370,-7.5532917976379395,-8.383875846862793
371,-7.338807582855225,-8.287507057189941
372,-8.313011169433594,-8.330686569213867
373,-7.148650169372559,-8.587562561035156
374,-8.336309432983398,-8.373876571655273
375,-7.254824161529541,-8.063507080078125
376,-6.953070163726807,-7.808254718780518
377,-7.033380031585693,-7.795468807220459
378,-6.728616237640381,-7.6358723640441895
379,-8.595653533935547,-8.6170654296875
380,-7.4646406173706055,-8.774675369262695
381,-8.609854698181152,-8.58703899383545
382,-7.498989105224609,-8.396600723266602
383,-7.2032036781311035,-7.979482173919678
384,-7.242728233337402,-8.039663314819336
385,-7.022934436798096,-8.0133638381958
386,-8.14195442199707,-8.192142486572266
387,-7.103771209716797,-8.505553245544434
388,-8.067766189575195,-7.989467620849609
389,-7.169100284576416,-7.993191242218018
390,-7.0947160720825195,-7.5978593826293945
391,-6.859225273132324,-7.505511283874512
392,-6.858604907989502,-7.4924798011779785
393,-8.694196701049805,-8.664676666259766
394,-7.567601203918457,-8.966075897216797
395,-8.810606956481934,-8.699503898620605
396,-7.545241355895996,-8.4971284866333
397,-7.371674060821533,-8.184627532958984
398,-7.3026509284973145,-8.125062942504883
399,-7.278042793273926,-8.156451225280762
400,-8.669551849365234,-8.571418762207031
401,-7.356126308441162,-8.611113548278809
402,-8.610507011413574,-8.512049674987793
403,-7.495545387268066,-8.364439010620117
404,-7.109560489654541,-7.95606803894043
405,-7.027219772338867,-7.935791969299316
406,-7.199948787689209,-8.159269332885742
407,-8.90451431274414,-8.84583854675293
408,-7.484687805175781,-8.755048751831055
409,-8.882372856140137,-8.945886611938477
410,-7.853769779205322,-8.66443157196045
411,-7.2827582359313965,-8.257479667663574
412,-7.55640983581543,-8.333749771118164
413,-7.375905990600586,-8.30412769317627
414,-9.031700134277344,-9.035223960876465
415,-7.866423606872559,-9.056464195251465
416,-9.099611282348633,-9.00493049621582
417,-7.832004547119141,-8.69436264038086
418,-7.536235809326172,-8.352996826171875
419,-7.620609283447266,-8.34040355682373
420,-7.401644229888916,-8.219313621520996
421,-8.300344467163086,-8.633077621459961
422,-7.254555702209473,-8.88011360168457
423,-8.441032409667969,-8.698444366455078
424,-7.234091758728027,-8.036046981811523
425,-6.783041000366211,-7.607791900634766
426,-6.913313865661621,-7.710449695587158
427,-6.919191837310791,-7.739256858825684
428,-7.866021633148193,-8.162895202636719
429,-6.715140342712402,-8.094935417175293
430,-8.159372329711914,-8.266639709472656
431,-7.003194808959961,-7.744647979736328
432,-6.6574296951293945,-7.419014930725098
433,-6.880316734313965,-7.6616106033325195
434,-6.848917007446289,-7.537604331970215
435,-8.337509155273438,-8.734278678894043
436,-7.475900173187256,-9.004796981811523
437,-8.52064037322998,-8.591856956481934
438,-7.41886043548584,-8.180071830749512
439,-7.081994533538818,-7.7793474197387695
440,-7.298757076263428,-8.046927452087402
441,-7.153695583343506,-7.852406024932861
442,-8.078001022338867,-8.426328659057617
443,-7.090793609619141,-8.700551986694336
444,-8.249289512634277,-8.541872024536133
445,-7.2239227294921875,-7.937338829040527
446,-7.010878562927246,-7.637753009796143
447,-7.260519981384277,-7.896886348724365
448,-7.018669605255127,-7.737065315246582
449,-8.097110748291016,-8.419951438903809
450,-7.281523704528809,-8.755694389343262
451,-8.30206298828125,-8.586029052734375
452,-7.287220001220703,-8.054143905639648
453,-6.8869948387146,-7.614528656005859
454,-7.180425643920898,-7.848587512969971
455,-6.96982479095459,-7.6162896156311035
456,-8.050555229187012,-8.342653274536133
457,-7.203640937805176,-8.731340408325195
458,-8.2137451171875,-8.463713645935059
459,-7.456475734710693,-8.125826835632324
460,-6.887972354888916,-7.60396671295166
461,-7.291969299316406,-7.862298488616943
462,-7.151103973388672,-7.809587478637695
463,-8.035887718200684,-8.309646606445312
464,-7.092053413391113,-8.595107078552246
465,-8.36126708984375,-8.621997833251953
466,-7.176031589508057,-7.952832221984863
467,-6.88252067565918,-7.631570339202881
468,-7.085108280181885,-7.838404178619385
469,-7.058011531829834,-7.668266773223877
470,-8.118553161621094,-8.407670974731445
471,-7.226448059082031,-8.654647827148438
472,-8.300013542175293,-8.574760437011719
473,-7.156280994415283,-7.987506866455078
474,-6.78024959564209,-7.564933776855469
475,-7.011166572570801,-7.747952461242676
476,-7.042500019073486,-7.785287380218506
477,-8.579853057861328,-8.81260871887207
478,-7.325760841369629,-8.757835388183594
479,-8.711326599121094,-9.009333610534668
480,-7.503884315490723,-8.2612886428833
481,-6.997067928314209,-7.828103542327881
482,-7.330406665802002,-8.100667953491211
483,-7.343296051025391,-8.053985595703125
484,-8.80242919921875,-9.053594589233398
485,-7.754430770874023,-8.997648239135742
486,-9.035216331481934,-9.16392707824707
487,-7.709291934967041,-8.304483413696289
488,-7.365004539489746,-7.908806324005127
489,-7.633850574493408,-8.168888092041016
490,-7.506906986236572,-7.9910888671875
491,-8.709808349609375,-8.900537490844727
492,-7.7086992263793945,-9.172155380249023
493,-8.952288627624512,-9.056787490844727
494,-7.462014675140381,-8.271322250366211
495,-7.081306457519531,-7.863133430480957
496,-7.220770835876465,-7.981821537017822
497,-7.291690826416016,-8.061585426330566
498,-8.295313835144043,-8.302330017089844
499,-7.159677982330322,-8.349800109863281
500,-8.534506797790527,-8.406595230102539
501,-7.276843070983887,-7.967470645904541
502,-7.041062831878662,-7.730839729309082
503,-7.217215061187744,-7.913900375366211
504,-7.2825398445129395,-7.9580559730529785
505,-9.000094413757324,-9.025985717773438
506,-7.957162380218506,-9.310561180114746
507,-9.164392471313477,-8.890860557556152
508,-7.7785115242004395,-8.509628295898438
509,-7.517488479614258,-8.210840225219727
510,-7.705475807189941,-8.406426429748535
511,-7.71512508392334,-8.438370704650879
512,-8.557506561279297,-8.680768966674805
513,-7.602145195007324,-9.038457870483398
514,-8.775346755981445,-8.845077514648438
515,-7.412287712097168,-8.139678001403809
516,-7.357823371887207,-8.055418968200684
517,-7.543275356292725,-8.226526260375977
518,-7.415983200073242,-8.139928817749023
519,-8.622438430786133,-8.594633102416992
520,-7.787240505218506,-9.072943687438965
521,-8.923750877380371,-8.892470359802246
522,-7.487683296203613,-8.28641414642334
523,-7.252885818481445,-7.958488941192627
524,-7.43955659866333,-8.144767761230469
525,-7.418020725250244,-8.104738235473633
526,-8.363493919372559,-8.381721496582031
527,-7.6739983558654785,-9.082121849060059
528,-8.57823371887207,-8.550416946411133
529,-7.573551177978516,-8.453969955444336
530,-7.216596603393555,-8.063803672790527
531,-7.438255310058594,-8.232934951782227
532,-7.395013332366943,-8.160249710083008
533,-8.627348899841309,-8.659835815429688
534,-7.5759453773498535,-8.90433406829834
535,-8.965919494628906,-8.978822708129883
536,-7.476912021636963,-8.335281372070312
537,-7.332399845123291,-8.094823837280273
538,-7.400696277618408,-8.160164833068848
539,-7.508386135101318,-8.283539772033691
540,-8.44089412689209,-8.434541702270508
541,-7.657665252685547,-8.927726745605469
542,-8.714587211608887,-8.68159008026123
543,-7.334737777709961,-8.169278144836426
544,-7.0948004722595215,-7.887078285217285
545,-7.175924301147461,-7.98234748840332
546,-7.392115116119385,-8.153589248657227
547,-9.31637191772461,-9.28812313079834
548,-7.879058837890625,-9.192896842956543
549,-9.457059860229492,-9.507223129272461
550,-7.880667209625244,-8.730566024780273
551,-7.596333980560303,-8.428497314453125
552,-7.7881317138671875,-8.581035614013672
553,-7.9266037940979,-8.716692924499512
554,-9.200355529785156,-9.186920166015625
555,-8.232074737548828,-9.421602249145508
556,-9.540977478027344,-9.39856243133545
557,-8.050092697143555,-8.705246925354004
558,-7.726994514465332,-8.288595199584961
559,-7.911325931549072,-8.461158752441406
560,-7.925345420837402,-8.486479759216309
561,-9.291023254394531,-9.431208610534668
562,-8.07066535949707,-9.557894706726074
563,-9.345781326293945,-9.45187759399414
564,-7.961048603057861,-8.802871704101562
565,-7.665801048278809,-8.427305221557617
566,-7.8077826499938965,-8.659783363342285
567,-7.6796698570251465,-8.52303695678711
568,-8.951089859008789,-8.949370384216309
569,-7.55091667175293,-8.792078018188477
570,-9.025399208068848,-8.985390663146973
571,-7.601373195648193,-8.434820175170898
572,-7.353665351867676,-8.126884460449219
573,-7.4751386642456055,-8.244757652282715
574,-7.50869607925415,-8.34471321105957
575,-9.509032249450684,-9.53459358215332
576,-8.363046646118164,-9.74421501159668
577,-9.629847526550293,-9.481833457946777
578,-8.107547760009766,-8.911737442016602
579,-7.895252227783203,-8.682976722717285
580,-8.07040786743164,-8.843938827514648
581,-7.92062520980835,-8.725975036621094
582,-9.192042350769043,-9.22186279296875
583,-8.01618766784668,-9.422989845275879
584,-9.289366722106934,-9.374903678894043
585,-7.75059175491333,-8.583247184753418
586,-7.643212795257568,-8.457228660583496
587,-7.839130878448486,-8.540303230285645
588,-7.6425981521606445,-8.425511360168457
589,-9.167686462402344,-9.219169616699219
590,-8.10434341430664,-9.400140762329102
591,-9.273746490478516,-9.321144104003906
592,-7.891777515411377,-8.73129653930664
593,-7.63958215713501,-8.459640502929688
594,-7.798782825469971,-8.598769187927246
595,-7.62083625793457,-8.407804489135742
596,-8.695669174194336,-8.594742774963379
597,-7.600545406341553,-8.965121269226074
598,-8.731263160705566,-8.684956550598145
599,-7.474791049957275,-8.266996383666992
600,-7.314702033996582,-7.996977806091309
601,-7.33129358291626,-8.065166473388672
602,-7.2463202476501465,-8.041866302490234
603,-9.247452735900879,-9.187742233276367
604,-7.875521659851074,-9.21186351776123
605,-9.429544448852539,-9.439546585083008
606,-7.729091644287109,-8.646018981933594
607,-7.626198768615723,-8.471487045288086
608,-7.687528133392334,-8.491114616394043
609,-7.708604335784912,-8.546960830688477
610,-9.069138526916504,-9.021354675292969
611,-8.019332885742188,-9.28000545501709
612,-9.095979690551758,-9.137517929077148
613,-7.7337799072265625,-8.673922538757324
614,-7.42190408706665,-8.361739158630371
615,-7.548759460449219,-8.441035270690918
616,-7.649700164794922,-8.530854225158691
617,-9.72504997253418,-9.602270126342773
618,-8.188434600830078,-9.36204719543457
619,-9.760080337524414,-9.834733963012695
620,-8.238844871520996,-9.02364730834961
621,-7.7133355140686035,-8.735384941101074
622,-8.04212474822998,-8.846776962280273
623,-8.10737133026123,-8.928072929382324
624,-9.833898544311523,-9.861030578613281
625,-8.70647144317627,-9.897588729858398
626,-10.071157455444336,-9.985442161560059
627,-8.4666166305542,-9.144237518310547
628,-8.215156555175781,-8.817662239074707
629,-8.372328758239746,-8.895584106445312
630,-8.205836296081543,-8.848237991333008
631,-8.847245216369629,-9.062942504882812
632,-7.805952072143555,-9.372798919677734
633,-8.842265129089355,-8.890361785888672
634,-7.627011299133301,-8.43089771270752
635,-7.070244312286377,-7.942875862121582
636,-7.265781402587891,-8.054091453552246
637,-7.2726521492004395,-8.102739334106445
638,-8.704232215881348,-8.713492393493652
639,-7.46265172958374,-8.59544849395752
640,-8.624183654785156,-8.533596992492676
641,-7.634644031524658,-8.458915710449219
642,-7.042137622833252,-7.9794087409973145
643,-7.232036590576172,-8.078069686889648
644,-7.321000099182129,-8.076549530029297
645,-8.908248901367188,-8.993526458740234
646,-7.934018135070801,-9.377288818359375
647,-8.87192153930664,-8.713809967041016
648,-7.791233062744141,-8.63071346282959
649,-7.368725776672363,-8.162160873413086
650,-7.450013637542725,-8.30213737487793
651,-7.463873863220215,-8.198690414428711
652,-8.130878448486328,-8.335522651672363
653,-7.213066577911377,-8.73727035522461
654,-8.136223793029785,-8.270023345947266
655,-7.346481800079346,-8.1001615524292
656,-6.9324469566345215,-7.6949639320373535
657,-7.070921421051025,-7.795804977416992
658,-6.897792816162109,-7.536606311798096
659,-8.643303871154785,-8.81755256652832
660,-7.740736961364746,-9.179760932922363
661,-8.68859577178955,-8.767522811889648
662,-7.638390064239502,-8.402711868286133
663,-7.203339099884033,-8.014697074890137
664,-7.319660186767578,-8.0772066116333
665,-7.237049102783203,-7.928173065185547
666,-8.463623046875,-8.576671600341797
667,-7.4468464851379395,-8.940654754638672
668,-8.367982864379883,-8.48666763305664
669,-7.419760704040527,-8.175259590148926
670,-7.0983567237854,-7.700014591217041
671,-7.0252509117126465,-7.689150333404541
672,-7.063790321350098,-7.613142013549805
673,-9.017298698425293,-9.121309280395508
674,-8.043460845947266,-9.555811882019043
675,-9.134455680847168,-9.172924041748047
676,-7.965537071228027,-8.68515396118164
677,-7.578189849853516,-8.322840690612793
678,-7.664247989654541,-8.34764289855957
679,-7.838810920715332,-8.372466087341309
680,-8.554176330566406,-8.623987197875977
681,-7.542768478393555,-8.842857360839844
682,-8.5361967086792,-8.551142692565918
683,-7.526279449462891,-8.312797546386719
684,-6.963739395141602,-7.801891326904297
685,-7.146493434906006,-7.845119476318359
686,-7.241085052490234,-7.869965553283691
687,-8.785311698913574,-8.900444030761719
688,-7.508181095123291,-8.889909744262695
689,-8.746138572692871,-9.019784927368164
690,-7.727867603302002,-8.5114107131958
691,-7.020722389221191,-7.944975852966309
692,-7.257779598236084,-8.12240982055664
693,-7.295148849487305,-8.100822448730469
694,-9.155020713806152,-9.242467880249023
