idx,good_score,bad_score
98,-7.281672477722168,-8.205225944519043
99,-8.368843078613281,-8.332284927368164
100,-7.492249011993408,-8.672561645507812
101,-8.687292098999023,-8.500371932983398
102,-7.350255012512207,-8.27638053894043
103,-6.970755577087402,-7.7808427810668945
104,-7.148647308349609,-8.023824691772461
105,-6.899407863616943,-7.81706428527832
106,-7.973170757293701,-8.02557373046875
107,-6.90194034576416,-8.068310737609863
108,-8.213031768798828,-8.111412048339844
109,-6.888973712921143,-7.788945198059082
110,-6.531998634338379,-7.365030765533447
111,-6.607197284698486,-7.465932369232178
112,-6.499664783477783,-7.3256988525390625
113,-8.614517211914062,-8.629722595214844
114,-7.631279468536377,-8.73741340637207
115,-8.855194091796875,-8.703338623046875
116,-7.493489742279053,-8.453478813171387
117,-7.284636497497559,-8.083724021911621
118,-7.37347936630249,-8.258200645446777
119,-7.219470977783203,-8.09373950958252
120,-8.664440155029297,-8.584284782409668
121,-7.640007495880127,-8.812378883361816
122,-8.936211585998535,-8.755151748657227
123,-7.464967727661133,-8.384175300598145
124,-7.087156295776367,-7.942471504211426
125,-7.2513580322265625,-8.105475425720215
126,-7.179149627685547,-8.073223114013672
127,-9.002710342407227,-8.9468994140625
128,-7.802794456481934,-9.159623146057129
129,-9.191713333129883,-9.116246223449707
130,-7.756712913513184,-8.668936729431152
131,-7.405247688293457,-8.300738334655762
132,-7.6143341064453125,-8.584989547729492
133,-7.458353042602539,-8.43319320678711
134,-9.220708847045898,-9.15234375
135,-8.105761528015137,-9.312583923339844
136,-9.556303024291992,-9.165790557861328
137,-8.085508346557617,-8.884590148925781
138,-7.663541316986084,-8.375839233398438
139,-7.81036376953125,-8.537280082702637
140,-7.691031455993652,-8.436861038208008
141,-8.82534408569336,-8.707853317260742
142,-7.597289085388184,-9.039270401000977
143,-8.978403091430664,-8.773634910583496
144,-7.375054836273193,-8.372314453125
145,-7.1669087409973145,-7.945486068725586
146,-7.231612205505371,-8.290563583374023
147,-7.16440486907959,-8.199228286743164
148,-8.79559326171875,-8.650886535644531
149,-7.4710588455200195,-8.792064666748047
150,-8.691577911376953,-8.645181655883789
151,-7.349580764770508,-8.323314666748047
152,-7.131980895996094,-7.884093284606934
153,-7.231614112854004,-8.209311485290527
154,-7.138318061828613,-8.091551780700684
155,-9.130535125732422,-9.021563529968262
156,-7.934256553649902,-9.30237865447998
157,-9.143800735473633,-9.076017379760742
158,-7.766251087188721,-8.746109008789062
159,-7.41080379486084,-8.323033332824707
160,-7.524440765380859,-8.604999542236328
161,-7.6070709228515625,-8.543813705444336
162,-9.051271438598633,-9.060474395751953
163,-7.792356014251709,-9.158088684082031
164,-9.087146759033203,-9.073936462402344
165,-7.64383602142334,-8.635479927062988
166,-7.1220903396606445,-8.073869705200195
167,-7.531452655792236,-8.62995719909668
168,-7.279935836791992,-8.267232894897461
169,-8.582996368408203,-8.516593933105469
170,-7.672256946563721,-8.911986351013184
171,-8.716872215270996,-8.721240043640137
172,-7.400894641876221,-8.61409854888916
173,-7.083641052246094,-7.8678765296936035
174,-7.326613426208496,-8.419351577758789
175,-7.0527496337890625,-8.171969413757324
176,-8.096832275390625,-8.040461540222168
177,-7.163177967071533,-8.383964538574219
178,-8.201601028442383,-8.169431686401367
179,-6.855804920196533,-7.831992149353027
180,-6.3826375007629395,-7.173614501953125
181,-6.419751167297363,-7.440766334533691
182,-6.451277732849121,-7.308268070220947
183,-9.071898460388184,-8.97659683227539
184,-7.828838348388672,-9.037298202514648
185,-9.137042045593262,-9.022672653198242
186,-7.597555160522461,-8.633910179138184
187,-7.323334217071533,-8.191884994506836
188,-7.4139275550842285,-8.482295989990234
189,-7.332176685333252,-8.254535675048828
190,-8.884257316589355,-8.824119567871094
191,-7.69849967956543,-8.952287673950195
192,-9.004858016967773,-8.983226776123047
193,-7.527538299560547,-8.582084655761719
194,-7.175301551818848,-8.191413879394531
195,-7.365480899810791,-8.47408676147461
196,-7.382887840270996,-8.371092796325684
197,-9.371646881103516,-9.248839378356934
198,-8.084979057312012,-9.608163833618164
199,-9.481307983398438,-9.490256309509277
200,-8.006328582763672,-9.12680721282959
201,-7.544064521789551,-8.697362899780273
202,-7.917778968811035,-9.036384582519531
203,-7.709376335144043,-8.758512496948242
204,-9.581838607788086,-9.504279136657715
205,-8.324649810791016,-9.657197952270508
206,-9.766372680664062,-9.471168518066406
207,-8.242193222045898,-9.040164947509766
208,-7.842721462249756,-8.526834487915039
209,-7.998085021972656,-8.810820579528809
210,-7.854475021362305,-8.580842971801758
211,-8.002571105957031,-8.210573196411133
212,-6.828768253326416,-8.30829906463623
213,-8.019092559814453,-8.083063125610352
214,-6.77711296081543,-7.694681644439697
215,-6.377436637878418,-7.205418586730957
216,-6.4592695236206055,-7.348760604858398
217,-6.530409336090088,-7.291310787200928
218,-7.747641563415527,-7.915700912475586
219,-6.728689670562744,-8.004228591918945
220,-7.701207160949707,-7.7906599044799805
221,-6.671358108520508,-7.517275333404541
222,-6.426518440246582,-7.104465484619141
223,-6.483532428741455,-7.262353897094727
224,-6.397561550140381,-7.1060991287231445
225,-8.048820495605469,-8.217373847961426
226,-7.192692756652832,-8.555142402648926
227,-7.943963050842285,-8.08585262298584
228,-7.080567836761475,-8.123129844665527
229,-6.6632184982299805,-7.642861843109131
230,-6.844832897186279,-7.879148960113525
231,-6.811354637145996,-7.675588607788086
232,-7.714291572570801,-8.022204399108887
233,-6.811452865600586,-8.102666854858398
234,-7.6129374504089355,-7.858271598815918
235,-6.720552921295166,-7.750338077545166
236,-6.262543678283691,-7.190725326538086
237,-6.536552906036377,-7.511157989501953
238,-6.1435346603393555,-7.08847188949585
239,-7.433135986328125,-7.648999214172363
240,-6.758030414581299,-8.155471801757812
241,-7.601800441741943,-7.800452709197998
242,-6.530529499053955,-7.540780544281006
243,-6.234689235687256,-7.100380897521973
244,-6.386636257171631,-7.347837448120117
245,-6.215303897857666,-7.036833763122559
246,-7.486184597015381,-7.750333309173584
247,-6.699091911315918,-7.952159881591797
248,-7.398098945617676,-7.573896408081055
249,-7.075429916381836,-7.615958213806152
250,-6.3849287033081055,-6.9660797119140625
251,-6.613919258117676,-7.170984745025635
252,-6.670161247253418,-6.856812477111816
253,-7.891605377197266,-8.052709579467773
254,-6.9926228523254395,-8.21719741821289
255,-7.8955278396606445,-7.982853889465332
256,-6.789628028869629,-7.723479270935059
257,-6.456998348236084,-7.251552581787109
258,-6.564627170562744,-7.413546085357666
259,-6.582474231719971,-7.275562763214111
260,-7.733365058898926,-7.9229583740234375
261,-6.9672017097473145,-8.244699478149414
262,-7.783794403076172,-7.960565567016602
263,-6.6675591468811035,-7.669011116027832
264,-6.309455394744873,-7.195640563964844
265,-6.4787726402282715,-7.401097774505615
266,-6.441396713256836,-7.315331935882568
267,-7.898157119750977,-8.095207214355469
268,-7.0259575843811035,-8.441255569458008
269,-7.892277717590332,-8.160572052001953
270,-6.903043270111084,-8.0060453414917
271,-6.488119125366211,-7.418927192687988
272,-6.66657829284668,-7.676423072814941
273,-6.573731422424316,-7.466204643249512
274,-8.362537384033203,-8.54450798034668
275,-7.409145355224609,-8.776403427124023
276,-8.555625915527344,-8.53426742553711
277,-7.36331033706665,-8.133780479431152
278,-6.853301048278809,-7.59843635559082
279,-6.999978542327881,-7.803796291351318
280,-6.939579486846924,-7.5386786460876465
281,-8.637612342834473,-8.682226181030273
282,-7.215681076049805,-8.566739082336426
283,-8.741512298583984,-8.62112808227539
284,-7.355103015899658,-8.301895141601562
285,-6.973286151885986,-7.855157852172852
286,-6.9878973960876465,-7.8758673667907715
287,-6.964799404144287,-7.888955593109131
288,-8.644262313842773,-8.577683448791504
289,-7.408415794372559,-8.620580673217773
290,-8.633111953735352,-8.417801856994629
291,-7.323278427124023,-8.125903129577637
292,-7.1077141761779785,-7.84328556060791
293,-7.203124046325684,-8.055085182189941
294,-7.002452850341797,-7.93494987487793
295,-8.697296142578125,-8.631025314331055
296,-7.634461879730225,-8.917264938354492
297,-8.682212829589844,-8.504314422607422
298,-7.649210453033447,-8.552156448364258
299,-7.295012474060059,-8.141749382019043
300,-7.3939385414123535,-8.381904602050781
301,-7.412850379943848,-8.369693756103516
302,-8.243602752685547,-8.27475643157959
303,-7.196908473968506,-8.378456115722656
304,-8.264981269836426,-8.187338829040527
305,-7.172235012054443,-8.085165023803711
306,-6.738327503204346,-7.578783988952637
307,-6.93538761138916,-7.879054069519043
308,-6.66214656829834,-7.606053352355957
309,-8.146600723266602,-8.051017761230469
310,-7.229051113128662,-8.475872039794922
311,-8.31799602508545,-8.073345184326172
312,-7.104341506958008,-8.032870292663574
313,-6.774415969848633,-7.587555408477783
314,-6.897636890411377,-7.764130592346191
315,-6.71225118637085,-7.686345100402832
316,-7.898108959197998,-7.949784755706787
317,-7.044609546661377,-8.2061767578125
318,-7.91445255279541,-7.77877950668335
319,-7.129368782043457,-7.961184024810791
320,-6.741283893585205,-7.382108211517334
321,-6.868426322937012,-7.572328090667725
322,-6.825347423553467,-7.433868408203125
323,-8.483428955078125,-8.463542938232422
324,-7.525858402252197,-8.637188911437988
325,-8.568585395812988,-8.36485481262207
326,-7.295067310333252,-8.225763320922852
327,-7.114874839782715,-7.858659267425537
328,-7.1814045906066895,-7.99492883682251
329,-7.067755699157715,-7.960615158081055
330,-8.37752628326416,-8.317387580871582
331,-7.414589881896973,-8.595342636108398
332,-8.476728439331055,-8.327814102172852
333,-7.20587682723999,-8.146690368652344
334,-6.851076126098633,-7.696470260620117
335,-6.908066749572754,-7.813265800476074
336,-6.928070545196533,-7.85224723815918
337,-8.543072700500488,-8.473262786865234
338,-7.436305046081543,-8.742359161376953
339,-8.619573593139648,-8.595434188842773
340,-7.40695333480835,-8.337532997131348
341,-7.0304036140441895,-7.849655628204346
342,-7.185941219329834,-8.09327507019043
343,-7.079102039337158,-8.02535629272461
344,-8.947132110595703,-8.900127410888672
345,-7.791259765625,-9.090921401977539
346,-9.074861526489258,-8.809308052062988
347,-7.812525749206543,-8.676239013671875
348,-7.432171821594238,-8.157449722290039
349,-7.480491638183594,-8.26391887664795
350,-7.435396671295166,-8.241171836853027
351,-8.613744735717773,-8.56837272644043
352,-7.258425235748291,-8.619144439697266
353,-8.674439430236816,-8.550082206726074
354,-7.261003017425537,-8.312431335449219
355,-6.969271659851074,-7.811005115509033
356,-6.975900650024414,-8.139275550842285
357,-6.878013610839844,-7.9650750160217285
358,-8.64861011505127,-8.526805877685547
359,-7.464223861694336,-8.750709533691406
360,-8.520881652832031,-8.42728328704834
361,-7.248335838317871,-8.157745361328125
362,-7.0484938621521,-7.753674507141113
363,-7.170652389526367,-8.149469375610352
364,-6.98166036605835,-7.898870944976807
365,-8.863043785095215,-8.777701377868652
366,-7.709843635559082,-9.037151336669922
367,-8.76473617553711,-8.705392837524414
368,-7.605347633361816,-8.629961967468262
369,-7.273571014404297,-8.193843841552734
370,-7.380149841308594,-8.593679428100586
371,-7.325033187866211,-8.381669998168945
372,-8.393192291259766,-8.441219329833984
373,-7.160932540893555,-8.385085105895996
374,-8.304275512695312,-8.375823974609375
375,-7.09994649887085,-8.061514854431152
376,-6.59140682220459,-7.515435695648193
377,-6.854986190795898,-7.964388370513916
378,-6.410711288452148,-7.496136665344238
379,-8.149134635925293,-8.107141494750977
380,-7.224010467529297,-8.457260131835938
381,-8.188669204711914,-8.147439002990723
382,-7.087803840637207,-8.13676643371582
383,-6.806196212768555,-7.510975360870361
384,-7.036957263946533,-8.062946319580078
385,-6.672606945037842,-7.726248741149902
386,-7.985288143157959,-7.982976913452148
387,-6.957587242126465,-8.119315147399902
388,-7.839656829833984,-7.804088592529297
389,-6.958863735198975,-7.8306097984313965
390,-6.428037643432617,-7.1771559715271
391,-6.538045883178711,-7.386465072631836
392,-6.542651653289795,-7.145730972290039
393,-8.656254768371582,-8.559910774230957
394,-7.527767181396484,-8.683961868286133
395,-8.669035911560059,-8.550201416015625
396,-7.19933557510376,-8.216964721679688
397,-7.00434684753418,-7.8261308670043945
398,-7.120245933532715,-8.157035827636719
399,-6.99583101272583,-7.916688442230225
400,-8.519442558288574,-8.46653938293457
401,-7.303839206695557,-8.546222686767578
402,-8.4907865524292,-8.479195594787598
403,-7.171677112579346,-8.160320281982422
404,-6.87196159362793,-7.791613578796387
405,-6.977377891540527,-8.054153442382812
406,-6.906898498535156,-7.861242294311523
407,-8.642278671264648,-8.574007987976074
408,-7.477737903594971,-8.862689971923828
409,-8.679180145263672,-8.7689790725708
410,-7.467318058013916,-8.53099536895752
411,-6.99301290512085,-7.925667762756348
412,-7.250851631164551,-8.351551055908203
413,-7.022464752197266,-8.081180572509766
414,-9.12105941772461,-9.035666465759277
415,-7.762877464294434,-9.166150093078613
416,-9.13895034790039,-8.962212562561035
417,-7.832798480987549,-8.725969314575195
418,-7.484582424163818,-8.233716011047363
419,-7.560422897338867,-8.472824096679688
420,-7.389493942260742,-8.189374923706055
421,-8.324865341186523,-8.431077003479004
422,-7.050389289855957,-8.475471496582031
423,-8.490436553955078,-8.488865852355957
424,-7.130199432373047,-7.977866172790527
425,-6.718660831451416,-7.406423091888428
426,-6.781991958618164,-7.673513412475586
427,-6.8651862144470215,-7.613108158111572
428,-7.867984294891357,-8.017406463623047
429,-6.716210842132568,-8.077972412109375
430,-7.9010539054870605,-8.069389343261719
431,-6.807968616485596,-7.524214267730713
432,-6.438483715057373,-7.085505485534668
433,-6.488462448120117,-7.262027740478516
434,-6.609523296356201,-7.271990776062012
435,-8.604386329650879,-8.602644920349121
436,-7.499866485595703,-8.859665870666504
437,-8.661184310913086,-8.76668930053711
438,-7.42291259765625,-8.286053657531738
439,-7.001450061798096,-7.812771797180176
440,-7.05773401260376,-8.02904987335205
441,-7.217466831207275,-7.907219409942627
442,-8.479680061340332,-8.705535888671875
443,-7.35436487197876,-8.821063995361328
444,-8.580224990844727,-8.75479793548584
445,-7.286478519439697,-8.216713905334473
446,-6.839906692504883,-7.751614570617676
447,-7.244561672210693,-8.179224014282227
448,-7.034314155578613,-7.846344470977783
449,-7.9163408279418945,-8.073956489562988
450,-7.108489036560059,-8.441057205200195
451,-8.14787483215332,-8.360824584960938
452,-7.015363693237305,-7.907581806182861
453,-6.630407333374023,-7.436197757720947
454,-6.754164218902588,-7.703166961669922
455,-6.639811992645264,-7.413975238800049
456,-7.879640579223633,-8.065546035766602
457,-6.7811479568481445,-7.99038028717041
458,-7.9535627365112305,-8.112778663635254
459,-7.0521135330200195,-7.684285640716553
460,-6.472682476043701,-7.049919605255127
461,-6.675076484680176,-7.307108402252197
462,-6.721238613128662,-7.170694828033447
463,-8.391103744506836,-8.49209213256836
464,-7.2157440185546875,-8.500848770141602
465,-8.57909107208252,-8.654809951782227
466,-7.249737739562988,-8.0375394821167
467,-6.960473537445068,-7.69643497467041
468,-7.1297993659973145,-7.9449591636657715
469,-6.971401691436768,-7.615197658538818
470,-8.113037109375,-8.264294624328613
471,-7.121452808380127,-8.410316467285156
472,-8.281879425048828,-8.474123001098633
473,-7.067288398742676,-7.971940994262695
474,-6.640439987182617,-7.529972076416016
475,-6.853529453277588,-7.785213470458984
476,-6.864339828491211,-7.621918201446533
477,-8.55717945098877,-8.600491523742676
478,-7.420224189758301,-8.854655265808105
479,-8.648672103881836,-8.797372817993164
480,-7.300384521484375,-8.16136360168457
481,-6.9991326332092285,-7.813344955444336
482,-7.283237934112549,-8.137186050415039
483,-7.040425777435303,-7.871713161468506
484,-8.821812629699707,-8.893610000610352
485,-7.617064476013184,-8.774179458618164
486,-9.17039680480957,-9.009886741638184
487,-7.713597297668457,-8.236723899841309
488,-7.169418811798096,-7.712430000305176
489,-7.396846771240234,-7.961943626403809
490,-7.279632568359375,-7.74804162979126
491,-8.813288688659668,-8.907340049743652
492,-7.484224796295166,-8.771300315856934
493,-9.080939292907715,-8.969756126403809
494,-7.713372707366943,-8.476588249206543
495,-7.343499660491943,-7.9821553230285645
496,-7.375246047973633,-8.148674964904785
497,-7.378641605377197,-8.170195579528809
498,-8.55904769897461,-8.530550956726074
499,-7.212888240814209,-8.35734748840332
500,-8.563356399536133,-8.48912239074707
501,-7.306478500366211,-8.149473190307617
502,-7.086867332458496,-7.820931911468506
503,-7.202564716339111,-7.9802327156066895
504,-7.110296249389648,-8.032774925231934
505,-9.0407133102417,-8.992973327636719
506,-7.834222316741943,-9.091312408447266
507,-9.114431381225586,-9.024452209472656
508,-7.9221696853637695,-8.850926399230957
509,-7.523531436920166,-8.402076721191406
510,-7.636861801147461,-8.59550666809082
511,-7.804755210876465,-8.753629684448242
512,-8.87837028503418,-8.989315032958984
513,-7.708889007568359,-8.912971496582031
514,-9.080763816833496,-9.03965950012207
515,-7.686956405639648,-8.594200134277344
516,-7.356171131134033,-8.20159912109375
517,-7.668801784515381,-8.533666610717773
518,-7.51588249206543,-8.435546875
519,-8.547330856323242,-8.466449737548828
520,-7.532320499420166,-8.679025650024414
521,-8.760004043579102,-8.625555038452148
522,-7.462009429931641,-8.391462326049805
523,-7.120306015014648,-7.929239273071289
524,-7.269143581390381,-8.103315353393555
525,-7.044396877288818,-8.032840728759766
526,-8.435836791992188,-8.53770637512207
527,-7.190959930419922,-8.324153900146484
528,-8.552061080932617,-8.457480430603027
529,-7.478150367736816,-8.294412612915039
530,-7.016960620880127,-7.780738830566406
531,-7.142552375793457,-7.9278130531311035
532,-7.074028491973877,-7.829522609710693
533,-8.662562370300293,-8.658323287963867
534,-7.488504886627197,-8.581335067749023
535,-8.93606185913086,-8.84184455871582
536,-7.554415702819824,-8.432211875915527
537,-7.3889031410217285,-8.149408340454102
538,-7.520554065704346,-8.323534965515137
539,-7.390912055969238,-8.235954284667969
540,-8.641044616699219,-8.556859970092773
541,-7.530797004699707,-8.671385765075684
542,-8.839147567749023,-8.744796752929688
543,-7.420308589935303,-8.389384269714355
544,-7.107021331787109,-7.9490861892700195
545,-7.2648820877075195,-8.082316398620605
546,-7.249142646789551,-8.233652114868164
547,-9.076375961303711,-9.018207550048828
548,-7.866619110107422,-9.14780044555664
549,-9.24866008758545,-9.214786529541016
550,-7.792520523071289,-8.701040267944336
551,-7.500847339630127,-8.332938194274902
552,-7.738039493560791,-8.587387084960938
553,-7.638266563415527,-8.548055648803711
554,-9.362608909606934,-9.304920196533203
555,-7.966543674468994,-9.12785530090332
556,-9.673583984375,-9.36878490447998
557,-8.223800659179688,-8.959571838378906
558,-7.830434799194336,-8.433213233947754
559,-7.973345756530762,-8.643997192382812
560,-7.95810604095459,-8.659258842468262
561,-9.202432632446289,-9.127571105957031
562,-7.83297061920166,-9.348492622375488
563,-9.422504425048828,-9.296623229980469
564,-7.8174147605896,-8.757152557373047
565,-7.542453765869141,-8.195143699645996
566,-7.626463890075684,-8.571409225463867
567,-7.586645126342773,-8.543525695800781
568,-8.980794906616211,-8.917144775390625
569,-7.536745071411133,-8.81043815612793
570,-8.91662311553955,-8.911198616027832
571,-7.595237731933594,-8.50152587890625
572,-7.307794094085693,-8.020639419555664
573,-7.386788845062256,-8.303425788879395
574,-7.333085536956787,-8.224493026733398
575,-9.470763206481934,-9.329673767089844
576,-8.248510360717773,-9.585299491882324
577,-9.494833946228027,-9.458770751953125
578,-8.119571685791016,-9.089751243591309
579,-7.72926139831543,-8.638916015625
580,-7.867511749267578,-8.79344654083252
581,-7.923531532287598,-8.890026092529297
582,-9.332589149475098,-9.325074195861816
583,-7.938474178314209,-9.309591293334961
584,-9.396238327026367,-9.386514663696289
585,-7.865067958831787,-8.865389823913574
586,-7.407227039337158,-8.333757400512695
587,-7.817427635192871,-8.800566673278809
588,-7.540581226348877,-8.469069480895996
589,-8.895557403564453,-8.818132400512695
590,-7.785248279571533,-9.061440467834473
591,-8.999593734741211,-8.975323677062988
592,-7.626903533935547,-8.747674942016602
593,-7.3009352684021,-8.092771530151367
594,-7.496939659118652,-8.431522369384766
595,-7.247879505157471,-8.298456192016602
596,-8.507562637329102,-8.483617782592773
597,-7.452404499053955,-8.660680770874023
598,-8.608011245727539,-8.534565925598145
599,-7.433924198150635,-8.205644607543945
600,-6.881989002227783,-7.531003475189209
601,-6.929640769958496,-7.762447834014893
602,-7.026186466217041,-7.696724891662598
603,-9.334061622619629,-9.251900672912598
604,-7.861860752105713,-9.082578659057617
605,-9.404243469238281,-9.328964233398438
606,-7.789278030395508,-8.790189743041992
607,-7.541741847991943,-8.366828918457031
608,-7.647268772125244,-8.590835571289062
609,-7.50723123550415,-8.438377380371094
610,-9.001493453979492,-8.95617389678955
611,-7.741883754730225,-8.988780975341797
612,-9.132761001586914,-9.166807174682617
613,-7.632401466369629,-8.68410873413086
614,-7.324968338012695,-8.21408748626709
615,-7.494837284088135,-8.394801139831543
616,-7.473467826843262,-8.441936492919922
617,-9.591696739196777,-9.464428901672363
618,-8.171396255493164,-9.624597549438477
619,-9.698086738586426,-9.702927589416504
620,-8.139881134033203,-9.195303916931152
621,-7.68071174621582,-8.777034759521484
622,-8.043813705444336,-9.103435516357422
623,-7.8587117195129395,-8.847408294677734
624,-9.903005599975586,-9.817481994628906
625,-8.403806686401367,-9.657989501953125
626,-10.115194320678711,-9.830259323120117
627,-8.553496360778809,-9.238543510437012
628,-8.117097854614258,-8.743849754333496
629,-8.290020942687988,-9.004419326782227
630,-8.201168060302734,-8.818472862243652
631,-8.720077514648438,-8.937925338745117
632,-7.3910908699035645,-8.888961791992188
633,-8.862039566040039,-9.00216293334961
634,-7.509377479553223,-8.348322868347168
635,-6.896719932556152,-7.752631187438965
636,-7.127901554107666,-8.0111083984375
637,-7.047667026519775,-7.7404913902282715
638,-8.50275707244873,-8.660892486572266
639,-7.07792329788208,-8.355663299560547
640,-8.529918670654297,-8.575411796569824
641,-7.4444966316223145,-8.177494049072266
642,-6.833558559417725,-7.554278373718262
643,-7.1408514976501465,-7.871631622314453
644,-6.95984411239624,-7.576050758361816
645,-9.090764045715332,-9.095793724060059
646,-8.06975269317627,-9.493646621704102
647,-8.860782623291016,-8.942001342773438
648,-8.020265579223633,-9.018453598022461
649,-7.4677815437316895,-8.458595275878906
650,-7.7521443367004395,-8.744392395019531
651,-7.681512355804443,-8.440017700195312
652,-8.565580368041992,-8.733287811279297
653,-7.5369768142700195,-8.776575088500977
654,-8.533549308776855,-8.79710578918457
655,-7.616312026977539,-8.383821487426758
656,-6.945740222930908,-7.591085433959961
657,-7.3975982666015625,-8.06324577331543
658,-6.88049840927124,-7.465386390686035
659,-8.512495040893555,-8.604621887207031
660,-7.545310974121094,-8.917076110839844
661,-8.562887191772461,-8.673456192016602
662,-7.471346378326416,-8.237222671508789
663,-6.9529314041137695,-7.7225799560546875
664,-7.138397216796875,-7.995493412017822
665,-7.033632755279541,-7.622735500335693
666,-8.48076057434082,-8.836878776550293
667,-7.472760200500488,-8.860309600830078
668,-8.372966766357422,-8.660436630249023
669,-7.85095739364624,-8.509039878845215
670,-7.135467529296875,-7.695687770843506
671,-7.39795446395874,-8.032340049743652
672,-7.268274784088135,-7.820339679718018
673,-8.976860046386719,-9.06806468963623
674,-7.899869441986084,-9.15878677368164
675,-8.961956024169922,-9.07215404510498
676,-7.834129810333252,-8.575550079345703
677,-7.380171298980713,-7.981302738189697
678,-7.507348537445068,-8.239733695983887
679,-7.55179500579834,-8.01711368560791
680,-8.597055435180664,-8.728111267089844
681,-7.683123588562012,-8.998194694519043
682,-8.609949111938477,-8.803247451782227
683,-7.488545894622803,-8.475825309753418
684,-6.924741744995117,-7.807252883911133
685,-7.128787994384766,-8.005716323852539
686,-7.164768218994141,-7.885984420776367
687,-8.830424308776855,-8.911405563354492
688,-7.808976650238037,-9.212787628173828
689,-8.855807304382324,-9.129066467285156
690,-7.7899885177612305,-8.807202339172363
691,-7.106912136077881,-8.058424949645996
692,-7.439877033233643,-8.417337417602539
693,-7.338948726654053,-8.1512451171875
694,-9.219676971435547,-9.281953811645508
695,-8.135812759399414,-9.531909942626953
